,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
1444,5234,158,2977,2912,113,3704,578,17,3171,2125,4101,2977,194,94,0,0,2255,5234,577,2.99,2.49,424,629,2097,99,586,2977,1.8,505,4854,2152,1994,2977,247,5234,478,4756,5059,0,0,0,0,0,311,17,224,16,0,0,54,0,164,0,0,0,0,0,405,4179,5234,5234,175,0,33,48,36,5227,5137,1347,127,312,212,3984,3984,230,3875,593,1086,826,396,385,215,729,395,599,599,140,64,39.6,5234,380,478,3984,478,478,41,519,"Census Tract 8450, DuPage County, Illinois","Census Tract 8450, DuPage County, Illinois",17043845000,17043845000,17043845000,5234,2977,2912,42.5,96.8,3704,3171,2125,4101,94,0,0,5234,20.2,30.0,2097,2977,4854,2152,1994,2977,2.4,5.2,5234,96.7,0.0,0.0,0.0,0.0,0.0,5.9,0.3,4.3,0.3,0.0,0.0,1.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,7.7,79.8,5234,5234,3.3,0.0,0.6,0.9,0.7,5227,5137,1347,40.4,6.0,4.1,76.1,3984,4.4,74.0,11.3,20.7,15.8,7.6,7.4,4.1,13.9,7.5,11.4,599,2.7,1.2,5234,7.3,478,3984,478,478,41,519
1445,6450,117,2906,2779,237,3874,1361,113,3066,2484,4625,2906,160,44,64,0,2265,6450,434,3.42,2.94,525,1049,2190,102,428,2906,0.0,800,6086,2496,2195,2906,41,6450,654,5796,6425,19,0,0,0,0,359,48,242,24,0,0,45,0,44,0,0,0,0,0,185,5818,6450,6450,25,0,0,25,0,6443,6419,2327,257,743,659,4193,4193,158,4002,290,986,1252,652,316,297,941,388,733,733,253,92,39.0,6450,364,654,4193,654,654,12,666,"Census Tract 8451, DuPage County, Illinois","Census Tract 8451, DuPage County, Illinois",17043845100,17043845100,17043845100,6450,2906,2779,71.6,95.3,3874,3066,2484,4625,44,64,0,6450,24.0,47.9,2190,2906,6086,2496,2195,2906,2.9,3.2,6450,99.6,0.3,0.0,0.0,0.0,0.0,5.6,0.7,3.8,0.4,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,2.9,90.2,6450,6450,0.4,0.0,0.0,0.4,0.0,6443,6419,2327,46.5,11.5,10.2,65.0,4193,2.4,62.0,4.5,15.3,19.4,10.1,4.9,4.6,14.6,6.0,11.4,733,3.9,1.4,6450,5.6,654,4193,654,654,12,666
1446,4611,67,1894,1875,163,2756,1041,18,2048,1536,3165,1894,154,29,9,0,1534,4611,367,3.54,3.2,258,792,1443,17,192,1894,0.0,349,4350,1575,1726,1894,87,4611,319,4292,4506,0,0,0,0,0,328,61,112,10,0,68,33,44,12,0,0,0,0,0,0,4166,4611,4611,105,0,0,53,34,4611,4583,1622,191,485,390,2964,2964,155,2857,299,654,894,564,296,263,482,164,350,350,103,83,39.8,4611,261,319,2964,319,319,113,432,"Census Tract 8452, DuPage County, Illinois","Census Tract 8452, DuPage County, Illinois",17043845200,17043845200,17043845200,4611,1894,1875,76.7,98.5,2756,2048,1536,3165,29,9,0,4611,17.9,54.9,1443,1894,4350,1575,1726,1894,0.6,0.9,4611,97.7,0.0,0.0,0.0,0.0,0.0,7.1,1.3,2.4,0.2,0.0,1.5,0.7,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,90.3,4611,4611,2.3,0.0,0.0,1.1,0.7,4611,4583,1622,52.0,10.5,8.5,64.3,2964,3.4,62.0,6.5,14.2,19.4,12.2,6.4,5.7,10.5,3.6,7.6,350,2.2,1.8,4611,5.7,319,2964,319,319,113,432
1447,3280,141,1200,1162,78,1886,705,0,1312,1218,2267,1200,112,13,22,0,1179,3280,77,3.55,3.23,206,524,1009,0,121,1200,0.0,255,3113,1255,1061,1200,85,3280,88,3192,3280,0,0,0,0,0,39,10,19,0,0,0,10,0,0,0,0,0,0,0,8,3233,3280,3280,0,0,0,0,0,3263,3267,1262,134,432,312,2064,2064,118,1983,96,472,684,365,217,121,359,168,296,296,99,29,40.0,3280,167,88,2064,88,88,45,133,"Census Tract 8453, DuPage County, Illinois","Census Tract 8453, DuPage County, Illinois",17043845300,17043845300,17043845300,3280,1200,1162,81.8,99.7,1886,1312,1218,2267,13,22,0,3280,20.4,51.9,1009,1200,3113,1255,1061,1200,2.3,2.5,3280,100.0,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,98.6,3280,3280,0.0,0.0,0.0,0.0,0.0,3263,3267,1262,49.0,13.2,9.5,62.9,2064,3.6,60.5,2.9,14.4,20.9,11.1,6.6,3.7,10.9,5.1,9.0,296,3.0,0.9,3280,5.1,88,2064,88,88,45,133
1448,2988,47,1175,1120,18,1979,805,13,1209,1177,2312,1175,34,10,0,0,1290,2988,276,3.27,2.54,307,316,1175,0,385,1175,0.0,432,2839,1202,1154,1175,9,2988,544,2444,2988,0,0,0,0,0,238,84,65,0,0,36,53,0,80,0,0,0,0,0,0,2670,2988,2988,0,0,0,0,0,2988,2978,936,68,282,227,2180,2180,150,2049,56,303,612,201,394,199,549,172,415,415,151,92,48.0,2988,149,544,2180,544,544,79,623,"Census Tract 8454.01, DuPage County, Illinois","Census Tract 8454.01, DuPage County, Illinois",17043845401,17043845401,17043845401,2988,1175,1120,74.4,98.0,1979,1209,1177,2312,10,0,0,2988,26.1,26.9,1175,1175,2839,1202,1154,1175,3.4,6.6,2988,100.0,0.0,0.0,0.0,0.0,0.0,8.0,2.8,2.2,0.0,0.0,1.2,1.8,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,89.4,2988,2988,0.0,0.0,0.0,0.0,0.0,2988,2978,936,43.6,9.4,7.6,73.0,2180,5.0,68.6,1.9,10.1,20.5,6.7,13.2,6.7,18.4,5.8,13.9,415,5.1,3.1,2988,5.0,544,2180,544,544,79,623
1449,3193,38,1360,1332,84,2215,616,21,1603,1321,2645,1360,243,11,22,22,1145,3193,149,2.9,2.88,330,399,1107,90,72,1360,0.0,295,3119,1404,1356,1360,36,3193,686,2507,3193,0,0,0,0,0,443,79,276,0,0,88,0,0,0,0,0,0,0,0,71,2679,3193,3193,0,0,0,0,0,3193,3183,926,40,211,433,2476,2476,112,2327,254,312,468,148,286,339,774,309,556,556,236,11,48.5,3193,74,686,2476,686,686,14,700,"Census Tract 8454.02, DuPage County, Illinois","Census Tract 8454.02, DuPage County, Illinois",17043845402,17043845402,17043845402,3193,1360,1332,62.7,96.1,2215,1603,1321,2645,11,22,22,3193,29.8,36.0,1107,1360,3119,1404,1356,1360,9.8,12.7,3193,100.0,0.0,0.0,0.0,0.0,0.0,13.9,2.5,8.6,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,83.9,3193,3193,0.0,0.0,0.0,0.0,0.0,3193,3183,926,31.5,6.6,13.6,77.5,2476,3.5,72.9,8.0,9.8,14.7,4.6,9.0,10.6,24.2,9.7,17.4,556,7.4,0.3,3193,2.3,686,2476,686,686,14,700
1450,4970,65,2966,2924,53,3669,451,65,3142,2169,4162,2966,176,46,38,0,2875,4970,354,3.14,1.89,708,447,2621,40,1427,2966,0.0,549,4740,2180,2023,2966,179,4970,1131,3839,4963,16,0,0,0,0,736,162,331,111,0,0,132,0,414,0,0,0,0,0,46,3751,4970,4970,7,0,7,0,0,4948,4926,993,125,384,157,4098,4098,377,3986,807,694,808,153,296,222,954,442,842,842,179,221,37.7,4970,230,1131,4098,1131,1131,122,1253,"Census Tract 8455.02, DuPage County, Illinois","Census Tract 8455.02, DuPage County, Illinois",17043845502,17043845502,17043845502,4970,2966,2924,39.4,92.3,3669,3142,2169,4162,46,38,0,4970,27.0,17.1,2621,2966,4740,2180,2023,2966,9.8,9.3,4970,99.9,0.3,0.0,0.0,0.0,0.0,14.8,3.3,6.7,2.2,0.0,0.0,2.7,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.9,75.5,4970,4970,0.1,0.0,0.1,0.0,0.0,4948,4926,993,39.9,7.7,3.2,82.5,4098,7.6,80.2,16.2,14.0,16.3,3.1,6.0,4.5,19.2,8.9,16.9,842,3.6,4.4,4970,4.6,1131,4098,1131,1131,122,1253
1451,3936,77,2038,1940,57,2783,501,141,2232,1663,3248,2038,194,20,140,29,1753,3936,280,3.17,2.53,405,533,1556,48,414,2038,0.0,579,3804,1663,1647,2038,49,3936,873,3063,3908,0,0,0,0,0,555,72,91,228,61,103,0,0,209,0,0,0,0,0,291,2853,3936,3936,28,28,0,0,0,3933,3936,1083,109,291,334,3053,3053,193,2889,233,503,773,203,400,313,697,367,561,561,172,22,47.0,3936,132,873,3053,873,873,44,917,"Census Tract 8455.05, DuPage County, Illinois","Census Tract 8455.05, DuPage County, Illinois",17043845505,17043845505,17043845505,3936,2038,1940,43.8,91.7,2783,2232,1663,3248,20,140,29,3936,26.0,34.3,1556,2038,3804,1663,1647,2038,0.0,3.4,3936,99.3,0.0,0.0,0.0,0.0,0.0,14.1,1.8,2.3,5.8,1.5,2.6,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,7.4,72.5,3936,3936,0.7,0.7,0.0,0.0,0.0,3933,3936,1083,37.3,7.4,8.5,77.6,3053,4.9,73.4,5.9,12.8,19.6,5.2,10.2,8.0,17.7,9.3,14.3,561,4.4,0.6,3936,3.4,873,3053,873,873,44,917
1452,4281,29,2029,1884,114,3075,318,137,2135,1918,3406,2029,106,51,62,0,2001,4281,601,3.07,2.21,487,467,1865,89,735,2029,0.0,622,3909,1918,1500,2029,62,4281,1075,3206,4193,157,0,0,0,0,382,28,197,157,0,0,0,0,198,0,0,0,0,0,334,3122,4281,4281,88,0,0,58,30,4127,4225,819,108,244,72,3394,3394,271,3346,782,592,461,247,338,95,894,185,807,807,295,327,37.4,4281,372,1075,3394,1075,1075,0,1075,"Census Tract 8455.06, DuPage County, Illinois","Census Tract 8455.06, DuPage County, Illinois",17043845506,17043845506,17043845506,4281,2029,1884,36.1,88.1,3075,2135,1918,3406,51,62,0,4281,26.1,25.0,1865,2029,3909,1918,1500,2029,9.3,11.4,4281,97.9,3.7,0.0,0.0,0.0,0.0,8.9,0.7,4.6,3.7,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,7.8,72.9,4281,4281,2.1,0.0,0.0,1.4,0.7,4127,4225,819,49.0,5.7,1.7,79.3,3394,6.3,78.2,18.3,13.8,10.8,5.8,7.9,2.2,20.9,4.3,18.9,807,6.9,7.6,4281,8.7,1075,3394,1075,1075,0,1075
1453,3515,80,1766,1752,60,2497,559,13,1895,1519,2807,1766,129,92,88,43,1373,3515,96,3.07,2.68,472,445,1313,55,252,1766,0.0,528,3167,1537,1288,1766,64,3515,525,2990,3499,0,0,0,0,0,90,33,20,37,0,0,0,0,44,0,0,0,0,0,25,3340,3515,3515,16,0,0,16,0,3515,3431,832,149,161,155,2743,2743,173,2615,354,346,600,181,375,165,761,410,657,657,162,85,46.0,3515,348,525,2743,525,525,40,565,"Census Tract 8455.07, DuPage County, Illinois","Census Tract 8455.07, DuPage County, Illinois",17043845507,17043845507,17043845507,3515,1766,1752,48.5,98.5,2497,1895,1519,2807,92,88,43,3515,35.9,33.9,1313,1766,3167,1537,1288,1766,1.2,1.8,3515,99.5,0.0,0.0,0.0,0.0,0.0,2.6,0.9,0.6,1.1,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.7,95.0,3515,3515,0.5,0.0,0.0,0.5,0.0,3515,3431,832,35.1,4.6,4.4,78.0,2743,4.9,74.4,10.1,9.8,17.1,5.1,10.7,4.7,21.7,11.7,18.7,657,4.6,2.4,3515,9.9,525,2743,525,525,40,565
1454,3568,84,1373,1340,58,2785,496,27,1610,1942,3080,1373,237,40,38,0,1830,3568,183,2.9,2.16,771,338,1559,32,651,1373,1.5,455,3424,1956,1138,1373,81,3568,596,2972,3455,0,0,0,0,0,437,123,112,65,0,137,0,0,8,0,0,0,0,0,118,2892,3568,3568,113,0,0,0,113,3375,3543,646,44,206,198,2994,2994,111,2871,215,312,661,124,261,162,1267,473,1174,1174,487,214,52.4,3568,144,596,2994,596,596,26,622,"Census Tract 8455.08, DuPage County, Illinois","Census Tract 8455.08, DuPage County, Illinois",17043845508,17043845508,17043845508,3568,1373,1340,46.6,94.6,2785,1610,1942,3080,40,38,0,3568,49.5,21.7,1559,1373,3424,1956,1138,1373,8.2,12.1,3568,96.8,0.0,0.0,0.0,0.0,0.0,12.2,3.4,3.1,1.8,0.0,3.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.3,81.1,3568,3568,3.2,0.0,0.0,0.0,3.2,3375,3543,646,39.3,5.8,5.5,83.9,2994,3.1,80.5,6.0,8.7,18.5,3.5,7.3,4.5,35.5,13.3,32.9,1174,13.6,6.0,3568,4.0,596,2994,596,596,26,622
1455,3603,25,1764,1764,210,2551,757,51,1804,1505,2847,1764,40,42,53,0,1276,3603,87,3.17,2.8,230,627,1223,72,212,1764,0.0,505,3386,1519,1360,1764,107,3603,1235,2368,3447,0,0,0,0,0,936,440,477,0,0,0,19,0,245,0,0,0,0,0,106,2160,3603,3603,156,0,0,0,0,3428,3561,943,88,315,196,2717,2717,132,2651,361,540,778,192,210,202,573,210,460,460,109,141,41.3,3603,217,1235,2717,1235,1235,10,1245,"Census Tract 8455.09, DuPage County, Illinois","Census Tract 8455.09, DuPage County, Illinois",17043845509,17043845509,17043845509,3603,1764,1764,57.2,96.4,2551,1804,1505,2847,42,53,0,3603,18.8,51.3,1223,1764,3386,1519,1360,1764,4.4,3.3,3603,95.7,0.0,0.0,0.0,0.0,0.0,26.0,12.2,13.2,0.0,0.0,0.0,0.5,0.0,6.8,0.0,0.0,0.0,0.0,0.0,2.9,60.0,3603,3603,4.3,0.0,0.0,0.0,0.0,3428,3561,943,47.3,8.7,5.4,75.4,2717,3.7,73.6,10.0,15.0,21.6,5.3,5.8,5.6,15.9,5.8,12.8,460,3.0,3.9,3603,6.0,1235,2717,1235,1235,10,1245
1456,3623,49,1972,1884,53,2707,582,68,2179,1694,3135,1972,207,20,19,0,1690,3623,160,2.77,2.25,292,379,1612,0,485,1972,0.0,614,3440,1718,1441,1972,86,3623,1153,2470,3580,0,0,0,0,0,1065,862,80,118,0,5,0,0,318,0,0,0,0,0,0,2197,3623,3623,43,0,13,30,0,3623,3603,825,105,161,138,3057,3057,314,2967,949,439,520,120,217,209,556,166,373,373,145,62,33.6,3623,183,1153,3057,1153,1153,20,1173,"Census Tract 8455.10, DuPage County, Illinois","Census Tract 8455.10, DuPage County, Illinois",17043845510,17043845510,17043845510,3623,1972,1884,54.0,94.6,2707,2179,1694,3135,20,19,0,3623,18.1,23.5,1612,1972,3440,1718,1441,1972,0.0,4.9,3623,98.8,0.0,0.0,0.0,0.0,0.0,29.4,23.8,2.2,3.3,0.0,0.1,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,60.6,3623,3623,1.2,0.0,0.4,0.8,0.0,3623,3603,825,21.0,4.4,3.8,84.4,3057,8.7,81.9,26.2,12.1,14.4,3.3,6.0,5.8,15.3,4.6,10.3,373,4.0,1.7,3623,5.1,1153,3057,1153,1153,20,1173
1457,4114,199,2143,2119,164,2914,544,57,2452,1433,3258,2143,309,13,47,0,1782,4114,121,2.98,2.35,335,562,1749,25,570,2143,1.3,466,3775,1445,1825,2143,115,4114,379,3735,4086,0,0,0,0,0,138,0,55,74,0,9,0,0,702,0,0,0,0,0,53,3193,4114,4114,28,0,11,0,17,4114,4093,1033,129,210,212,3114,3114,144,2992,574,698,663,295,298,189,600,315,492,492,121,56,38.2,4114,339,379,3114,379,379,12,391,"Census Tract 8456.01, DuPage County, Illinois","Census Tract 8456.01, DuPage County, Illinois",17043845601,17043845601,17043845601,4114,2143,2119,51.4,92.8,2914,2452,1433,3258,13,47,0,4114,19.2,32.1,1749,2143,3775,1445,1825,2143,4.3,4.9,4114,99.3,0.0,0.0,0.0,0.0,0.0,3.4,0.0,1.3,1.8,0.0,0.2,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,1.3,77.6,4114,4114,0.7,0.0,0.3,0.0,0.4,4114,4093,1033,32.4,5.1,5.2,75.7,3114,3.5,72.7,14.0,17.0,16.1,7.2,7.2,4.6,14.6,7.7,12.0,492,2.9,1.4,4114,8.2,379,3114,379,379,12,391
1458,4577,168,2331,2295,103,3177,613,17,2505,1871,3638,2331,174,105,20,0,2122,4577,59,3.04,2.4,390,580,1905,28,598,2331,0.0,380,4273,1909,1767,2331,130,4577,373,4204,4559,0,0,0,0,0,52,0,13,0,22,17,0,0,85,0,0,0,0,0,45,4377,4577,4577,18,0,0,0,0,4577,4476,1312,136,258,282,3477,3477,217,3394,653,650,751,339,341,225,608,273,557,557,216,68,38.8,4577,304,373,3477,373,373,0,373,"Census Tract 8456.02, DuPage County, Illinois","Census Tract 8456.02, DuPage County, Illinois",17043845602,17043845602,17043845602,4577,2331,2295,55.8,96.7,3177,2505,1871,3638,105,20,0,4577,20.5,30.4,1905,2331,4273,1909,1767,2331,2.2,3.8,4577,99.6,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.3,0.0,0.5,0.4,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,95.6,4577,4577,0.4,0.0,0.0,0.0,0.0,4577,4476,1312,35.5,5.6,6.2,76.0,3477,4.7,74.2,14.3,14.2,16.4,7.4,7.5,4.9,13.3,6.0,12.2,557,4.7,1.5,4577,6.6,373,3477,373,373,0,373
