,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
1267,4135,0,948,921,46,2239,68,180,1190,1660,2818,948,242,79,149,89,2015,4135,69,3.99,3.19,228,577,1296,68,362,948,0.0,293,3760,1693,1231,948,21,4135,11,4124,4135,0,0,0,0,0,0,0,0,0,0,0,0,0,4066,0,0,0,0,0,0,69,4135,4135,0,0,0,0,0,4133,4034,1312,61,401,351,2697,2697,334,2536,594,419,571,435,233,141,343,157,281,281,116,8,26.8,4135,375,11,2697,11,11,0,11,"Census Tract 8387, Cook County, Illinois","Census Tract 8387, Cook County, Illinois",17031838700,17031838700,17031838700,4135,948,921,9.8,70.2,2239,1190,1660,2818,79,149,89,4135,17.6,44.5,1296,948,3760,1693,1231,948,37.0,40.0,4135,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4135,4135,0.0,0.0,0.0,0.0,0.0,4133,4034,1312,58.4,9.7,8.5,65.2,2697,8.1,61.3,14.4,10.1,13.8,10.5,5.6,3.4,8.3,3.8,6.8,281,2.8,0.2,4135,9.1,11,2697,11,11,0,11
1268,3350,20,1055,1025,52,1809,19,237,1309,1457,2514,1055,254,23,74,42,1294,3350,1476,3.69,3.15,255,465,1062,46,213,1055,0.0,192,3221,1476,1093,1055,45,3350,614,2736,3350,17,10,0,0,0,0,0,0,0,0,0,0,0,1708,0,0,0,0,0,512,1113,3350,3350,0,0,0,0,0,3350,3330,954,18,395,463,2339,2339,297,2063,330,375,511,257,146,117,423,120,330,330,197,13,28.1,3350,129,614,2339,614,614,16,630,"Census Tract 8388, Cook County, Illinois","Census Tract 8388, Cook County, Illinois",17031838800,17031838800,17031838800,3350,1055,1025,4.1,70.4,1809,1309,1457,2514,23,74,42,3350,24.0,43.8,1062,1055,3221,1476,1093,1055,35.5,41.0,3350,100.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,15.3,33.2,3350,3350,0.0,0.0,0.0,0.0,0.0,3350,3330,954,60.6,11.8,13.8,69.8,2339,8.9,61.6,9.9,11.2,15.3,7.7,4.4,3.5,12.6,3.6,9.9,330,5.9,0.4,3350,3.9,614,2339,614,614,16,630
1269,7405,38,4642,4630,370,5003,1924,63,4940,3463,6637,4642,298,117,0,0,3971,7405,274,2.65,1.85,373,494,3646,37,1738,4642,0.0,1196,6927,3463,3174,4642,122,7405,1030,6375,7220,10,0,10,0,0,983,529,243,139,0,23,23,26,1118,0,0,0,0,0,240,4869,7405,7405,185,0,0,53,132,6748,7281,2576,224,15,571,6637,6637,1063,5900,2035,1195,626,275,284,372,701,226,491,491,228,37,30.6,7405,478,1030,6637,1030,1030,67,1097,"Census Tract 8390, Cook County, Illinois","Census Tract 8390, Cook County, Illinois",17031839000,17031839000,17031839000,7405,4642,4630,81.0,97.4,5003,4940,3463,6637,117,0,0,7405,10.2,13.5,3646,4642,6927,3463,3174,4642,2.6,17.0,7405,97.5,0.1,0.0,0.1,0.0,0.0,13.3,7.1,3.3,1.9,0.0,0.3,0.3,0.4,15.1,0.0,0.0,0.0,0.0,0.0,3.2,65.8,7405,7405,2.5,0.0,0.0,0.7,1.8,6748,7281,2576,6.7,0.2,7.7,89.6,6637,14.4,79.7,27.5,16.1,8.5,3.7,3.8,5.0,9.5,3.1,6.6,491,3.1,0.5,7405,6.5,1030,6637,1030,1030,67,1097
1270,4139,14,2519,2519,119,2821,733,44,2670,1657,4020,2519,151,54,0,0,2500,4139,302,2.35,1.54,144,84,2004,22,1171,2519,0.0,466,4040,1657,2363,2519,23,4139,936,3203,4006,0,0,0,0,0,652,276,125,51,10,186,0,4,518,0,0,0,0,0,160,2676,4139,4139,133,0,0,62,0,3095,4085,1067,0,0,322,4020,4020,877,3547,1259,616,492,20,144,160,260,73,150,150,77,0,30.2,4139,99,936,4020,936,936,68,1004,"Census Tract 8391, Cook County, Illinois","Census Tract 8391, Cook County, Illinois",17031839100,17031839100,17031839100,4139,2519,2519,63.8,88.7,2821,2670,1657,4020,54,0,0,4139,7.2,4.2,2004,2519,4040,1657,2363,2519,5.3,15.5,4139,96.8,0.0,0.0,0.0,0.0,0.0,15.8,6.7,3.0,1.2,0.2,4.5,0.0,0.1,12.5,0.0,0.0,0.0,0.0,0.0,3.9,64.7,4139,4139,3.2,0.0,0.0,1.5,0.0,3095,4085,1067,0.0,0.0,7.8,97.1,4020,21.2,85.7,30.4,14.9,11.9,0.5,3.5,3.9,6.3,1.8,3.6,150,1.9,0.0,4139,2.4,936,4020,936,936,68,1004
1271,2241,20,1149,1131,51,1771,295,125,1379,1126,2074,1149,230,18,55,23,1675,2241,55,2.67,1.65,349,146,1357,28,834,1149,0.0,284,2206,1126,948,1149,72,2241,332,1909,2201,0,0,0,0,0,172,107,46,19,0,0,0,0,1765,0,0,0,0,0,11,253,2241,2241,40,0,0,0,18,2236,2237,519,13,128,84,2025,2025,219,1982,305,319,486,4,91,154,509,251,416,416,128,37,45.5,2241,35,332,2025,332,332,55,387,"Census Tract 8392, Cook County, Illinois","Census Tract 8392, Cook County, Illinois",17031839200,17031839200,17031839200,2241,1149,1131,39.5,87.9,1771,1379,1126,2074,18,55,23,2241,25.7,10.8,1357,1149,2206,1126,948,1149,14.2,19.7,2241,98.2,0.0,0.0,0.0,0.0,0.0,7.7,4.8,2.1,0.8,0.0,0.0,0.0,0.0,78.8,0.0,0.0,0.0,0.0,0.0,0.5,11.3,2241,2241,1.8,0.0,0.0,0.0,0.8,2236,2237,519,24.5,5.7,3.7,90.4,2025,9.8,88.4,13.6,14.2,21.7,0.2,4.1,6.9,22.7,11.2,18.6,416,5.7,1.7,2241,1.6,332,2025,332,332,55,387
1272,1658,4,682,666,142,1195,289,102,786,767,1458,682,104,0,13,0,974,1658,57,2.89,1.71,455,118,867,25,552,682,0.0,194,1614,773,702,682,0,1658,58,1600,1643,6,0,0,0,0,34,23,11,0,0,0,0,0,1232,0,0,0,0,0,36,335,1658,1658,15,0,4,0,11,1485,1658,407,15,44,86,1437,1437,194,1383,64,179,239,95,120,121,551,225,472,472,176,71,49.3,1658,44,58,1437,58,58,0,58,"Census Tract 8395, Cook County, Illinois","Census Tract 8395, Cook County, Illinois",17031839500,17031839500,17031839500,1658,682,666,42.7,82.8,1195,786,767,1458,0,13,0,1658,52.5,13.6,867,682,1614,773,702,682,11.8,25.3,1658,99.1,0.4,0.0,0.0,0.0,0.0,2.1,1.4,0.7,0.0,0.0,0.0,0.0,0.0,74.3,0.0,0.0,0.0,0.0,0.0,2.2,20.2,1658,1658,0.9,0.0,0.2,0.0,0.7,1485,1658,407,22.9,2.7,5.2,86.7,1437,11.7,83.4,3.9,10.8,14.4,5.7,7.2,7.3,33.2,13.6,28.5,472,10.6,4.3,1658,2.7,58,1437,58,58,0,58
1273,1817,12,713,713,19,1472,240,184,840,858,1593,713,127,0,64,8,982,1817,42,2.99,1.92,363,141,827,49,454,713,0.0,274,1778,868,745,713,6,1817,52,1765,1810,0,0,0,0,0,22,6,5,0,3,0,8,0,1611,0,0,0,0,0,29,148,1817,1817,7,0,0,0,7,1591,1811,401,28,103,62,1579,1579,79,1548,272,206,236,62,122,130,574,153,506,506,216,137,49.2,1817,39,52,1579,52,52,0,52,"Census Tract 8396, Cook County, Illinois","Census Tract 8396, Cook County, Illinois",17031839600,17031839600,17031839600,1817,713,713,30.6,76.9,1472,840,858,1593,0,64,8,1817,43.9,17.0,827,713,1778,868,745,713,13.4,20.1,1817,99.6,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.3,0.0,0.2,0.0,0.4,0.0,88.7,0.0,0.0,0.0,0.0,0.0,1.6,8.1,1817,1817,0.4,0.0,0.0,0.0,0.4,1591,1811,401,33.9,5.7,3.4,86.9,1579,4.3,85.2,15.0,11.3,13.0,3.4,6.7,7.2,31.6,8.4,27.8,506,11.9,7.5,1817,2.1,52,1579,52,52,0,52
1274,5294,30,2079,2047,20,2991,310,327,2663,1855,3929,2079,584,25,104,8,1988,5294,2639,3.85,3.05,240,658,1738,216,545,2079,0.0,495,4925,1922,2159,2079,213,5294,1524,3770,5200,0,0,0,0,0,985,0,951,20,0,7,7,0,98,24,0,24,0,0,1708,2385,5294,5294,94,0,34,10,0,5294,5268,1699,90,442,610,3698,3698,480,3392,700,766,640,402,297,175,529,195,413,413,90,128,29.6,5294,369,1524,3698,1524,1524,58,1582,"Census Tract 8397, Cook County, Illinois","Census Tract 8397, Cook County, Illinois",17031839700,17031839700,17031839700,5294,2079,2047,26.4,82.5,2991,2663,1855,3929,25,104,8,5294,13.8,37.9,1738,2079,4925,1922,2159,2079,25.7,33.2,5294,98.2,0.0,0.0,0.0,0.0,0.0,18.6,0.0,18.0,0.4,0.0,0.1,0.1,0.0,1.9,0.5,0.0,0.5,0.0,0.0,32.3,45.1,5294,5294,1.8,0.0,0.6,0.2,0.0,5294,5268,1699,36.4,8.3,11.5,69.9,3698,9.1,64.1,13.2,14.5,12.1,7.6,5.6,3.3,10.0,3.7,7.8,413,1.7,2.4,5294,7.0,1524,3698,1524,1524,58,1582
1275,3028,22,1720,1653,74,2001,307,140,1929,1416,2674,1720,209,35,30,10,1299,3028,1052,3.2,2.52,227,239,1202,89,352,1720,0.5,213,2901,1426,1268,1720,106,3028,820,2208,2986,18,0,0,0,0,704,11,685,0,0,3,5,0,23,0,0,0,0,0,385,1856,3028,3028,42,0,0,0,5,3025,3003,680,54,73,170,2591,2591,523,2486,671,366,233,134,323,108,359,234,300,300,65,1,31.9,3028,127,820,2591,820,820,23,843,"Census Tract 8398, Cook County, Illinois","Census Tract 8398, Cook County, Illinois",17031839800,17031839800,17031839800,3028,1720,1653,28.4,84.2,2001,1929,1416,2674,35,30,10,3028,18.9,19.9,1202,1720,2901,1426,1268,1720,13.8,15.3,3028,98.6,0.6,0.0,0.0,0.0,0.0,23.2,0.4,22.6,0.0,0.0,0.1,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,12.7,61.3,3028,3028,1.4,0.0,0.0,0.0,0.2,3025,3003,680,23.2,2.4,5.6,85.6,2591,17.3,82.1,22.2,12.1,7.7,4.4,10.7,3.6,11.9,7.7,9.9,300,2.1,0.0,3028,4.2,820,2591,820,820,23,843
1276,3862,52,1905,1870,44,2564,228,125,2115,1569,3001,1905,210,114,90,26,1829,3862,1140,3.14,2.47,210,486,1562,100,492,1905,0.0,364,3535,1589,1485,1905,90,3862,552,3310,3755,15,0,15,0,0,463,8,395,14,9,21,16,0,42,0,0,0,0,0,486,2749,3862,3862,107,0,0,58,33,3859,3720,990,118,102,160,2981,2981,350,2879,659,607,340,359,293,372,548,205,293,293,72,16,34.5,3862,327,552,2974,552,552,9,561,"Census Tract 8399, Cook County, Illinois","Census Tract 8399, Cook County, Illinois",17031839900,17031839900,17031839900,3862,1905,1870,26.4,87.7,2564,2115,1569,3001,114,90,26,3862,13.4,31.1,1562,1905,3535,1589,1485,1905,12.5,14.7,3862,97.2,0.4,0.0,0.4,0.0,0.0,12.0,0.2,10.2,0.4,0.2,0.5,0.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,12.6,71.2,3862,3862,2.8,0.0,0.0,1.5,0.9,3859,3720,990,31.9,2.6,4.1,77.2,2981,9.1,74.5,17.1,15.7,8.8,9.3,7.6,9.6,14.2,5.3,7.6,293,1.9,0.4,3862,8.5,552,2974,552,552,9,561
1277,2713,162,1275,1270,0,2060,400,163,1409,1115,2299,1275,134,41,76,13,1066,2713,367,3.32,2.58,225,284,1053,41,338,1275,0.0,291,2557,1137,1188,1275,88,2713,837,1876,2632,0,0,0,0,0,868,62,747,5,0,0,37,17,0,0,0,0,0,0,240,1524,2713,2713,81,0,0,45,23,2713,2656,734,31,102,105,2267,2267,160,2184,457,565,354,130,112,230,432,235,342,342,24,83,39.1,2713,156,837,2267,837,837,46,883,"Census Tract 8400, Cook County, Illinois","Census Tract 8400, Cook County, Illinois",17031840000,17031840000,17031840000,2713,1275,1270,32.0,83.2,2060,1409,1115,2299,41,76,13,2713,21.4,27.0,1053,1275,2557,1137,1188,1275,5.9,12.2,2713,97.0,0.0,0.0,0.0,0.0,0.0,32.0,2.3,27.5,0.2,0.0,0.0,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.8,56.2,2713,2713,3.0,0.0,0.0,1.7,0.8,2713,2656,734,27.4,3.8,3.9,83.6,2267,5.9,80.5,16.8,20.8,13.0,4.8,4.1,8.5,15.9,8.7,12.6,342,0.9,3.1,2713,5.8,837,2267,837,837,46,883
1278,2624,90,1084,1041,27,1672,124,265,1364,1061,2111,1084,280,30,94,0,1165,2624,494,3.35,2.77,210,346,946,68,257,1084,0.0,226,2548,1104,1059,1084,62,2624,1157,1467,2552,0,0,0,0,0,1405,0,1262,0,0,0,31,112,0,0,0,0,0,0,193,954,2624,2624,72,0,0,0,72,2619,2592,965,64,273,172,2049,2049,319,1991,530,278,324,112,151,87,345,117,302,302,153,32,29.9,2624,76,1157,2049,1157,1157,20,1177,"Census Tract 8401, Cook County, Illinois","Census Tract 8401, Cook County, Illinois",17031840100,17031840100,17031840100,2624,1084,1041,16.7,63.9,1672,1364,1061,2111,30,94,0,2624,22.2,36.6,946,1084,2548,1104,1059,1084,18.0,24.9,2624,97.3,0.0,0.0,0.0,0.0,0.0,53.5,0.0,48.1,0.0,0.0,0.0,1.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,7.4,36.4,2624,2624,2.7,0.0,0.0,0.0,2.7,2619,2592,965,32.2,10.4,6.6,78.1,2049,12.2,75.9,20.2,10.6,12.3,4.3,5.8,3.3,13.1,4.5,11.5,302,5.8,1.2,2624,2.9,1157,2049,1157,1157,20,1177
1279,2517,12,1352,1333,51,1735,170,264,1514,1034,2068,1352,162,11,89,58,935,2517,539,3.55,2.99,133,298,838,23,133,1352,0.0,276,2415,1076,1059,1352,63,2517,1226,1291,2471,0,0,0,0,0,1383,0,1261,39,29,35,19,0,14,43,0,0,0,43,237,794,2517,2517,46,0,0,0,46,2509,2496,778,47,146,252,1964,1964,148,1838,372,358,556,134,134,138,276,132,177,177,27,18,37.6,2517,102,1226,1964,1226,1226,13,1239,"Census Tract 8402, Cook County, Illinois","Census Tract 8402, Cook County, Illinois",17031840200,17031840200,17031840200,2517,1352,1333,23.2,76.3,1735,1514,1034,2068,11,89,58,2517,15.9,35.6,838,1352,2415,1076,1059,1352,18.3,20.0,2517,98.2,0.0,0.0,0.0,0.0,0.0,54.9,0.0,50.1,1.5,1.2,1.4,0.8,0.0,0.6,1.7,0.0,0.0,0.0,1.7,9.4,31.5,2517,2517,1.8,0.0,0.0,0.0,1.8,2509,2496,778,25.1,5.8,10.0,78.0,1964,5.9,73.0,14.8,14.2,22.1,5.3,5.3,5.5,11.0,5.2,7.0,177,1.1,0.7,2517,4.1,1226,1964,1226,1226,13,1239
1280,4034,2,1819,1796,48,2658,43,649,2078,1466,3050,1819,259,59,215,14,1338,4034,2776,4.19,3.5,237,514,1151,79,245,1819,0.0,131,3704,1508,1627,1819,73,4034,1864,2170,3890,68,5,0,0,0,740,0,719,0,7,14,0,0,90,0,0,0,0,0,830,2162,4034,4034,144,0,0,0,132,4034,4011,1120,143,281,334,2889,2889,143,2770,725,629,608,288,220,162,434,117,314,314,188,9,34.3,4034,330,1864,2889,1864,1864,109,1973,"Census Tract 8403, Cook County, Illinois","Census Tract 8403, Cook County, Illinois",17031840300,17031840300,17031840300,4034,1819,1796,9.7,57.6,2658,2078,1466,3050,59,215,14,4034,20.6,44.7,1151,1819,3704,1508,1627,1819,27.3,30.3,4034,96.4,1.7,0.1,0.0,0.0,0.0,18.3,0.0,17.8,0.0,0.2,0.3,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,20.6,53.6,4034,4034,3.6,0.0,0.0,0.0,3.3,4034,4011,1120,39.4,7.0,8.3,71.6,2889,3.5,68.7,18.0,15.6,15.1,7.1,5.5,4.0,10.8,2.9,7.8,314,4.7,0.2,4034,8.2,1864,2889,1864,1864,109,1973
1281,3166,25,1305,1288,24,2062,88,316,1529,1297,2639,1305,224,21,105,9,1223,3166,1344,3.63,2.76,248,391,1143,39,337,1305,0.6,173,3046,1332,1377,1305,69,3166,1201,1965,3146,73,0,0,0,0,860,0,853,7,0,0,0,0,153,0,0,0,0,0,781,1279,3166,3166,20,0,0,0,0,3154,3145,972,44,203,291,2535,2535,356,2330,427,306,543,134,208,239,431,134,339,339,113,92,36.5,3166,120,1201,2535,1201,1201,8,1209,"Census Tract 8404, Cook County, Illinois","Census Tract 8404, Cook County, Illinois",17031840400,17031840400,17031840400,3166,1305,1288,21.6,75.2,2062,1529,1297,2639,21,105,9,3166,21.7,34.2,1143,1305,3046,1332,1377,1305,26.8,30.0,3166,99.4,2.3,0.0,0.0,0.0,0.0,27.2,0.0,26.9,0.2,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,24.7,40.4,3166,3166,0.6,0.0,0.0,0.0,0.0,3154,3145,972,28.6,6.4,9.2,80.1,2535,11.2,73.6,13.5,9.7,17.2,4.2,6.6,7.5,13.6,4.2,10.7,339,3.6,2.9,3166,3.8,1201,2535,1201,1201,8,1209
