,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
1262,1495,48,577,526,17,773,281,52,624,521,1225,577,47,0,78,0,473,1495,126,3.44,2.54,99,123,452,9,159,577,0.0,248,1453,521,764,577,18,1495,413,1082,1467,0,0,0,0,0,436,20,296,0,0,110,10,0,355,0,0,0,0,0,191,485,1495,1495,28,0,0,0,19,1148,1495,676,11,91,373,982,982,139,910,169,228,137,77,35,55,192,102,149,149,25,22,27.0,1495,42,413,982,413,413,32,445,"Census Tract 8382, Cook County, Illinois","Census Tract 8382, Cook County, Illinois",17031838200,17031838200,17031838200,1495,577,526,63.8,86.7,773,624,521,1225,0,78,0,1495,21.9,27.2,452,577,1453,521,764,577,9.8,22.4,1495,98.1,0.0,0.0,0.0,0.0,0.0,29.2,1.3,19.8,0.0,0.0,7.4,0.7,0.0,23.7,0.0,0.0,0.0,0.0,0.0,12.8,32.4,1495,1495,1.9,0.0,0.0,0.0,1.3,1148,1495,676,19.1,6.1,24.9,65.7,982,9.3,60.9,11.3,15.3,9.2,5.2,2.3,3.7,12.8,6.8,10.0,149,1.7,1.5,1495,2.8,413,982,413,413,32,445
1263,1300,37,736,727,0,940,160,21,774,529,1124,736,38,10,21,21,736,1300,391,2.92,2.45,9,115,487,22,220,736,3.5,198,1234,545,595,736,31,1300,277,1023,1300,0,0,0,0,0,71,22,10,0,0,39,0,0,518,0,0,0,0,0,19,692,1300,1300,0,0,0,0,0,1195,1300,336,0,63,94,1084,1084,106,1027,416,250,69,31,112,64,82,21,29,29,0,8,28.9,1300,66,277,1084,277,277,0,277,"Census Tract 8383, Cook County, Illinois","Census Tract 8383, Cook County, Illinois",17031838300,17031838300,17031838300,1300,736,727,40.0,84.9,940,774,529,1124,10,21,21,1300,1.8,23.6,487,736,1234,545,595,736,39.3,38.4,1300,100.0,0.0,0.0,0.0,0.0,0.0,5.5,1.7,0.8,0.0,0.0,3.0,0.0,0.0,39.8,0.0,0.0,0.0,0.0,0.0,1.5,53.2,1300,1300,0.0,0.0,0.0,0.0,0.0,1195,1300,336,32.7,4.8,7.2,83.4,1084,8.2,79.0,32.0,19.2,5.3,2.4,8.6,4.9,6.3,1.6,2.2,29,0.0,0.6,1300,5.1,277,1084,277,277,0,277
1264,1612,8,375,375,0,638,11,17,463,678,1145,375,88,101,113,38,617,1612,50,5.57,3.32,48,170,457,5,199,375,0.0,141,1460,678,536,375,0,1612,0,1612,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,1553,0,0,0,0,0,0,59,1612,1612,0,0,0,0,0,1518,1527,567,17,64,381,970,970,195,833,117,152,223,182,64,34,74,28,48,48,12,8,23.1,1612,152,0,970,0,0,13,13,"Census Tract 8386, Cook County, Illinois","Census Tract 8386, Cook County, Illinois",17031838600,17031838600,17031838600,1612,375,375,14.6,73.2,638,463,678,1145,101,113,38,1612,10.5,37.2,457,375,1460,678,536,375,56.8,54.8,1612,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1612,1612,0.0,0.0,0.0,0.0,0.0,1518,1527,567,32.6,4.0,23.6,60.2,970,12.1,51.7,7.3,9.4,13.8,11.3,4.0,2.1,4.6,1.7,3.0,48,0.7,0.5,1612,9.4,0,970,0,0,13,13
1265,3742,0,958,927,20,2188,60,336,1176,1497,2698,958,218,89,168,69,1919,3742,77,4.06,3.0,342,482,1248,45,429,958,0.0,232,3464,1553,1259,958,0,3742,29,3713,3742,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,0,0,0,0,0,0,77,3742,3742,0,0,0,0,0,3742,3655,976,44,300,328,2623,2623,296,2454,445,446,515,352,191,167,468,180,424,424,219,25,32.0,3742,278,29,2623,29,29,0,29,"Census Tract 8387, Cook County, Illinois","Census Tract 8387, Cook County, Illinois",17031838700,17031838700,17031838700,3742,958,927,7.0,61.8,2188,1176,1497,2698,89,168,69,3742,27.4,38.6,1248,958,3464,1553,1259,958,37.3,42.8,3742,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3742,3742,0.0,0.0,0.0,0.0,0.0,3742,3655,976,56.4,8.0,8.8,70.1,2623,7.9,65.6,11.9,11.9,13.8,9.4,5.1,4.5,12.5,4.8,11.3,424,5.9,0.7,3742,7.4,29,2623,29,29,0,29
1266,3239,0,1187,1061,38,1717,6,273,1301,1327,2387,1187,114,29,67,42,1311,3239,1745,3.65,3.26,281,463,994,54,172,1187,0.0,142,3088,1378,1082,1187,29,3239,613,2626,3239,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,0,0,0,0,0,1073,779,3239,3239,0,0,0,0,0,3239,3196,836,19,320,388,2250,2250,355,2007,313,294,561,308,109,79,424,222,361,361,112,27,26.9,3239,151,613,2250,613,613,20,633,"Census Tract 8388, Cook County, Illinois","Census Tract 8388, Cook County, Illinois",17031838800,17031838800,17031838800,3239,1187,1061,2.2,66.8,1717,1301,1327,2387,29,67,42,3239,28.3,46.6,994,1187,3088,1378,1082,1187,27.4,35.8,3239,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,33.1,24.1,3239,3239,0.0,0.0,0.0,0.0,0.0,3239,3196,836,59.9,9.9,12.0,69.5,2250,11.0,62.0,9.7,9.1,17.3,9.5,3.4,2.4,13.1,6.9,11.1,361,3.5,0.8,3239,4.7,613,2250,613,613,20,633
1267,5499,21,3396,3353,178,4059,1441,91,3566,2727,5165,3396,170,26,0,0,3455,5499,222,2.42,1.63,436,276,2933,53,1640,3396,0.0,836,5280,2727,2438,3396,43,5499,771,4728,5433,14,0,14,0,0,602,300,212,57,0,0,33,0,841,0,0,0,0,0,246,3730,5499,5499,66,0,0,66,0,4776,5474,1747,93,16,563,5155,5155,543,4475,1439,955,544,99,262,275,747,261,584,584,194,129,33.7,5499,219,771,5155,771,771,70,841,"Census Tract 8390, Cook County, Illinois","Census Tract 8390, Cook County, Illinois",17031839000,17031839000,17031839000,5499,3396,3353,77.1,94.5,4059,3566,2727,5165,26,0,0,5499,14.9,9.4,2933,3396,5280,2727,2438,3396,3.4,13.9,5499,98.8,0.3,0.0,0.3,0.0,0.0,10.9,5.5,3.9,1.0,0.0,0.0,0.6,0.0,15.3,0.0,0.0,0.0,0.0,0.0,4.5,67.8,5499,5499,1.2,0.0,0.0,1.2,0.0,4776,5474,1747,3.3,0.3,10.2,93.7,5155,9.9,81.4,26.2,17.4,9.9,1.8,4.8,5.0,13.6,4.7,10.6,584,3.5,2.3,5499,4.0,771,5155,771,771,70,841
1268,2962,18,1806,1793,121,2171,552,37,1844,1157,2828,1806,38,54,0,0,1976,2962,211,2.36,1.59,97,90,1487,8,808,1806,0.0,389,2847,1157,1671,1806,32,2962,612,2350,2863,0,0,0,0,0,413,195,28,43,10,123,0,14,418,0,0,0,0,0,95,1937,2962,2962,99,0,0,51,0,2370,2909,665,0,0,168,2828,2828,489,2585,900,485,436,19,144,109,150,20,97,97,77,0,31.8,2962,115,612,2828,612,612,42,654,"Census Tract 8391, Cook County, Illinois","Census Tract 8391, Cook County, Illinois",17031839100,17031839100,17031839100,2962,1806,1793,62.3,89.6,2171,1844,1157,2828,54,0,0,2962,6.5,6.1,1487,1806,2847,1157,1671,1806,8.1,15.5,2962,96.7,0.0,0.0,0.0,0.0,0.0,13.9,6.6,0.9,1.5,0.3,4.2,0.0,0.5,14.1,0.0,0.0,0.0,0.0,0.0,3.2,65.4,2962,2962,3.3,0.0,0.0,1.7,0.0,2370,2909,665,0.0,0.0,5.7,95.5,2828,16.5,87.3,30.4,16.4,14.7,0.6,4.9,3.7,5.1,0.7,3.3,97,2.6,0.0,2962,3.9,612,2828,612,612,42,654
1269,2438,16,1233,1233,46,1851,326,127,1383,1161,2005,1233,150,0,29,13,1783,2438,50,2.98,1.74,308,265,1403,44,855,1233,0.0,276,2349,1161,873,1233,67,2438,165,2273,2387,0,0,0,0,0,83,30,43,10,0,0,0,0,1935,0,0,0,0,0,19,350,2438,2438,51,0,0,0,13,2438,2438,568,28,168,129,1934,1934,54,1905,339,343,494,147,166,162,455,220,347,347,86,41,41.9,2438,89,165,1934,165,165,29,194,"Census Tract 8392, Cook County, Illinois","Census Tract 8392, Cook County, Illinois",17031839200,17031839200,17031839200,2438,1233,1233,35.0,88.8,1851,1383,1161,2005,0,29,13,2438,22.0,18.9,1403,1233,2349,1161,873,1233,11.5,15.7,2438,97.9,0.0,0.0,0.0,0.0,0.0,3.4,1.2,1.8,0.4,0.0,0.0,0.0,0.0,79.4,0.0,0.0,0.0,0.0,0.0,0.8,14.4,2438,2438,2.1,0.0,0.0,0.0,0.5,2438,2438,568,32.7,6.9,5.3,79.3,1934,2.2,78.1,13.9,14.1,20.3,6.0,6.8,6.6,18.7,9.0,14.2,347,3.5,1.7,2438,3.7,165,1934,165,165,29,194
1270,1658,37,683,683,123,1244,225,109,786,804,1486,683,103,9,90,79,1019,1658,8,3.12,1.74,452,132,865,18,547,683,0.0,296,1611,804,686,683,8,1658,58,1600,1650,0,0,0,0,0,32,2,24,0,0,4,0,2,1391,0,0,0,0,0,0,227,1658,1658,8,0,0,0,8,1507,1658,440,0,25,46,1463,1463,200,1444,159,146,183,96,144,119,564,224,493,493,216,53,51.6,1658,47,58,1463,58,58,0,58,"Census Tract 8395, Cook County, Illinois","Census Tract 8395, Cook County, Illinois",17031839500,17031839500,17031839500,1658,683,683,34.6,75.8,1244,786,804,1486,9,90,79,1658,52.3,15.3,865,683,1611,804,686,683,9.8,23.4,1658,99.5,0.0,0.0,0.0,0.0,0.0,1.9,0.1,1.4,0.0,0.0,0.2,0.0,0.1,83.9,0.0,0.0,0.0,0.0,0.0,0.0,13.7,1658,1658,0.5,0.0,0.0,0.0,0.5,1507,1658,440,13.6,1.5,2.8,88.2,1463,12.1,87.1,9.6,8.8,11.0,5.8,8.7,7.2,34.0,13.5,29.7,493,13.0,3.2,1658,2.8,58,1463,58,58,0,58
1271,1903,0,717,701,21,1502,238,277,854,870,1689,717,137,0,69,31,965,1903,45,3.05,1.97,355,86,833,43,452,717,0.0,290,1851,870,830,717,17,1903,25,1878,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,1817,0,0,0,0,0,31,55,1903,1903,0,0,0,0,0,1641,1903,407,35,84,105,1676,1676,93,1582,305,152,225,67,150,127,590,117,543,543,299,127,50.3,1903,52,25,1676,25,25,0,25,"Census Tract 8396, Cook County, Illinois","Census Tract 8396, Cook County, Illinois",17031839600,17031839600,17031839600,1903,717,701,28.4,70.7,1502,854,870,1689,0,69,31,1903,42.6,10.3,833,717,1851,870,830,717,6.6,9.8,1903,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,1.6,2.9,1903,1903,0.0,0.0,0.0,0.0,0.0,1641,1903,407,32.2,4.4,5.5,88.1,1676,4.9,83.1,16.0,8.0,11.8,3.5,7.9,6.7,31.0,6.1,28.5,543,15.7,6.7,1903,2.7,25,1676,25,25,0,25
1272,4989,39,2187,2136,40,3140,258,404,2597,1858,3879,2187,410,19,77,3,2000,4989,1731,3.67,2.91,373,578,1714,181,505,2187,0.0,427,4668,1928,2104,2187,158,4989,1627,3362,4967,0,0,0,0,0,1170,0,1128,19,0,6,17,0,74,11,0,11,0,0,1091,2621,4989,4989,22,0,10,0,0,4989,4957,1330,68,344,502,3715,3715,390,3470,687,696,802,292,261,150,664,279,544,544,109,156,34.6,4989,321,1627,3715,1627,1627,58,1685,"Census Tract 8397, Cook County, Illinois","Census Tract 8397, Cook County, Illinois",17031839700,17031839700,17031839700,4989,2187,2136,26.6,78.7,3140,2597,1858,3879,19,77,3,4989,21.8,33.7,1714,2187,4668,1928,2104,2187,21.8,25.6,4989,99.6,0.0,0.0,0.0,0.0,0.0,23.5,0.0,22.6,0.4,0.0,0.1,0.3,0.0,1.5,0.2,0.0,0.2,0.0,0.0,21.9,52.5,4989,4989,0.4,0.0,0.2,0.0,0.0,4989,4957,1330,36.8,6.9,10.1,74.5,3715,7.8,69.6,13.8,14.0,16.1,5.9,5.2,3.0,13.3,5.6,10.9,544,2.2,3.1,4989,6.4,1627,3715,1627,1627,58,1685
1273,3016,23,1722,1650,50,2068,261,147,1892,1249,2621,1722,170,8,34,11,1254,3016,1025,3.14,2.51,213,252,1201,48,340,1722,0.0,207,2873,1270,1383,1722,122,3016,838,2178,2987,24,0,0,0,0,798,11,774,7,0,0,6,0,0,0,0,0,0,0,491,1674,3016,3016,29,0,0,0,0,3016,3016,696,65,70,187,2541,2541,398,2466,672,441,236,150,305,76,408,239,338,338,90,9,33.4,3016,143,838,2541,838,838,7,845,"Census Tract 8398, Cook County, Illinois","Census Tract 8398, Cook County, Illinois",17031839800,17031839800,17031839800,3016,1722,1650,30.4,80.9,2068,1892,1249,2621,8,34,11,3016,17.7,21.0,1201,1722,2873,1270,1383,1722,10.4,12.7,3016,99.0,0.8,0.0,0.0,0.0,0.0,26.5,0.4,25.7,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,55.5,3016,3016,1.0,0.0,0.0,0.0,0.0,3016,3016,696,20.7,2.3,6.2,84.3,2541,13.2,81.8,22.3,14.6,7.8,5.0,10.1,2.5,13.5,7.9,11.2,338,3.0,0.3,3016,4.7,838,2541,838,838,7,845
1274,3529,37,1768,1712,38,2421,193,204,1874,1560,2881,1768,106,113,70,12,1816,3529,1162,3.24,2.35,351,334,1502,79,574,1768,0.0,337,3240,1578,1321,1768,119,3529,534,2995,3485,24,0,0,0,0,452,12,384,26,11,9,10,0,16,0,0,0,0,0,599,2394,3529,3529,44,6,0,14,0,3529,3380,770,110,103,106,2858,2858,372,2748,552,500,357,238,312,192,610,314,508,508,172,22,37.2,3529,289,534,2850,534,534,18,552,"Census Tract 8399, Cook County, Illinois","Census Tract 8399, Cook County, Illinois",17031839900,17031839900,17031839900,3529,1768,1712,20.9,81.4,2421,1874,1560,2881,113,70,12,3529,23.4,22.2,1502,1768,3240,1578,1321,1768,7.6,10.1,3529,98.8,0.7,0.0,0.0,0.0,0.0,12.8,0.3,10.9,0.7,0.3,0.3,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,17.0,67.8,3529,3529,1.2,0.2,0.0,0.4,0.0,3529,3380,770,31.7,2.9,3.0,81.0,2858,10.5,77.9,15.6,14.2,10.1,6.7,8.8,5.4,17.3,8.9,14.4,508,4.9,0.6,3529,8.2,534,2850,534,534,18,552
1275,2631,92,1134,1134,0,1958,441,140,1188,1086,2194,1134,54,12,46,0,1097,2631,184,3.18,2.52,260,327,1042,69,306,1134,0.0,274,2435,1086,1122,1134,103,2631,1048,1583,2624,0,0,0,0,0,1112,77,1007,0,0,0,24,4,0,0,0,0,0,0,47,1465,2631,2631,7,0,0,7,0,2631,2608,679,45,77,68,2165,2165,182,2099,418,613,299,150,102,150,471,199,376,376,88,89,38.5,2631,196,1048,2165,1048,1048,35,1083,"Census Tract 8400, Cook County, Illinois","Census Tract 8400, Cook County, Illinois",17031840000,17031840000,17031840000,2631,1134,1134,35.2,80.1,1958,1188,1086,2194,12,46,0,2631,25.0,31.4,1042,1134,2435,1086,1122,1134,9.4,11.1,2631,99.7,0.0,0.0,0.0,0.0,0.0,42.3,2.9,38.3,0.0,0.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,55.7,2631,2631,0.3,0.0,0.0,0.3,0.0,2631,2608,679,29.2,2.9,2.6,82.3,2165,6.9,79.8,15.9,23.3,11.4,5.7,3.9,5.7,17.9,7.6,14.3,376,3.3,3.4,2631,7.4,1048,2165,1048,1048,35,1083
1276,2716,51,1339,1244,22,1810,138,350,1549,1058,2246,1339,210,18,61,0,1175,2716,382,3.4,2.73,223,349,994,95,298,1339,0.0,180,2597,1112,1194,1339,60,2716,1526,1190,2673,0,0,0,0,0,1778,60,1609,0,0,0,18,91,0,0,0,0,0,0,174,721,2716,2716,43,0,0,0,43,2716,2675,806,32,182,205,2158,2158,291,2068,430,301,563,109,124,100,346,120,292,292,151,21,35.4,2716,119,1526,2158,1526,1526,18,1544,"Census Tract 8401, Cook County, Illinois","Census Tract 8401, Cook County, Illinois",17031840100,17031840100,17031840100,2716,1339,1244,18.0,62.7,1810,1549,1058,2246,18,61,0,2716,22.4,35.1,994,1339,2597,1112,1194,1339,20.3,22.8,2716,98.4,0.0,0.0,0.0,0.0,0.0,65.5,2.2,59.2,0.0,0.0,0.0,0.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,6.4,26.5,2716,2716,1.6,0.0,0.0,0.0,1.6,2716,2675,806,28.4,6.7,7.5,79.5,2158,10.7,76.1,15.8,11.1,20.7,4.0,4.6,3.7,12.7,4.4,10.8,292,5.6,0.8,2716,4.4,1526,2158,1526,1526,18,1544
