,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
1371,3103,118,1754,1740,98,2262,426,46,1831,1315,2633,1754,77,8,37,0,1149,3103,214,3.07,2.75,240,322,1130,9,166,1754,17,383,3015,1345,1327,1754,109,3103,199,2904,3058,11,0,0,0,0,117,46,10,61,0,0,0,0,17,0,0,0,0,0,0,2913,3103,3103,45,0,23,0,13,3103,3095,730,39,147,253,2512,2512,157,2400,282,296,578,196,434,299,550,238,373,373,85,50,48.4,3103,88,199,2512,199,199,27,226,"Census Tract 8413.26, DuPage County, Illinois","Census Tract 8413.26, DuPage County, Illinois",17043841326,17043841326,17043841326,3103,1754,1740,50.0,95.8,2262,1831,1315,2633,8,37,0,3103,21.2,28.5,1130,1754,3015,1345,1327,1754,1.1,1.1,3103,98.5,0.4,0.0,0.0,0.0,0.0,3.8,1.5,0.3,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,93.9,3103,3103,1.5,0.0,0.7,0.0,0.4,3103,3095,730,38.8,4.7,8.2,81.0,2512,5.1,77.3,9.1,9.5,18.6,6.3,14.0,9.6,17.7,7.7,12.0,373,2.7,1.6,3103,2.8,199,2512,199,199,27,226
1372,4562,229,2707,2677,72,3113,458,63,2811,1848,3748,2707,104,9,77,26,1441,4562,224,3.39,3.21,304,578,1419,9,101,2707,0,587,4396,1888,1949,2707,160,4562,607,3955,4501,0,0,0,0,0,486,286,9,19,0,33,139,0,17,8,0,0,0,8,73,3917,4562,4562,61,0,0,55,0,4562,4550,1262,65,329,427,3542,3542,297,3363,511,472,1003,230,423,241,588,336,463,463,110,17,42.7,4562,166,607,3542,607,607,32,639,"Census Tract 8413.27, DuPage County, Illinois","Census Tract 8413.27, DuPage County, Illinois",17043841327,17043841327,17043841327,4562,2707,2677,43.3,94.7,3113,2811,1848,3748,9,77,26,4562,21.4,40.7,1419,2707,4396,1888,1949,2707,1.3,1.6,4562,98.7,0.0,0.0,0.0,0.0,0.0,10.7,6.3,0.2,0.4,0.0,0.7,3.0,0.0,0.4,0.2,0.0,0.0,0.0,0.2,1.6,85.9,4562,4562,1.3,0.0,0.0,1.2,0.0,4562,4550,1262,38.1,7.2,9.4,77.6,3542,6.5,73.7,11.2,10.3,22.0,5.0,9.3,5.3,12.9,7.4,10.1,463,2.4,0.4,4562,3.6,607,3542,607,607,32,639
1373,6124,147,3409,3369,143,4510,472,592,3514,2354,4914,3409,105,89,150,14,2157,6124,2348,3.39,2.94,533,657,2039,73,394,3409,0,683,5886,2375,2582,3409,419,6124,1553,4571,6045,0,0,0,0,0,215,89,11,28,0,0,0,87,85,0,0,0,0,0,381,5364,6124,6124,79,0,6,52,21,5987,6025,1415,67,248,262,4826,4826,185,4671,1057,920,1020,681,473,269,965,443,771,771,229,99,38.2,6124,238,1553,4826,1553,1553,128,1681,"Census Tract 8414.01, DuPage County, Illinois","Census Tract 8414.01, DuPage County, Illinois",17043841401,17043841401,17043841401,6124,3409,3369,30.6,79.3,4510,3514,2354,4914,89,150,14,6124,26.1,32.2,2039,3409,5886,2375,2582,3409,1.3,2.9,6124,98.7,0.0,0.0,0.0,0.0,0.0,3.5,1.5,0.2,0.5,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,6.2,87.6,6124,6124,1.3,0.0,0.1,0.8,0.3,5987,6025,1415,51.9,4.0,4.3,78.8,4826,3.0,76.3,17.3,15.0,16.7,11.1,7.7,4.4,15.8,7.2,12.6,771,3.7,1.6,6124,3.9,1553,4826,1553,1553,128,1681
1374,3930,259,2180,2162,146,2898,549,67,2258,1607,3268,2180,78,28,36,36,1577,3930,198,2.93,2.56,496,417,1535,76,327,2180,8,416,3817,1632,1700,2180,134,3930,288,3642,3793,0,0,0,0,0,38,38,0,0,0,0,0,0,64,0,0,0,0,0,20,3671,3930,3930,137,0,0,65,63,3930,3889,836,32,349,300,3146,3146,134,3032,291,513,659,136,405,307,953,404,723,723,268,51,47.3,3930,113,288,3146,288,288,71,359,"Census Tract 8414.03, DuPage County, Illinois","Census Tract 8414.03, DuPage County, Illinois",17043841403,17043841403,17043841403,3930,2180,2162,44.3,96.4,2898,2258,1607,3268,28,36,36,3930,32.3,27.2,1535,2180,3817,1632,1700,2180,1.0,4.0,3930,96.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.5,93.4,3930,3930,3.5,0.0,0.0,1.7,1.6,3930,3889,836,48.9,8.9,7.6,80.1,3146,3.4,77.2,7.4,13.1,16.8,3.5,10.3,7.8,24.2,10.3,18.4,723,6.8,1.3,3930,2.9,288,3146,288,288,71,359
1375,3173,149,1820,1793,108,2337,440,11,1914,1464,2674,1820,94,41,0,0,1245,3173,59,3.13,2.55,412,265,1245,43,355,1820,15,617,2981,1467,1230,1820,80,3173,343,2830,3145,0,0,0,0,0,56,0,9,18,0,8,21,0,10,0,0,0,0,0,20,3059,3173,3173,28,0,0,15,0,3173,3128,686,60,125,173,2595,2595,187,2521,329,281,452,159,485,226,745,404,564,564,130,30,49.6,3173,192,343,2595,343,343,33,376,"Census Tract 8414.04, DuPage County, Illinois","Census Tract 8414.04, DuPage County, Illinois",17043841404,17043841404,17043841404,3173,1820,1793,50.1,96.8,2337,1914,1464,2674,41,0,0,3173,33.1,21.3,1245,1820,2981,1467,1230,1820,4.1,3.9,3173,99.1,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.3,0.6,0.0,0.3,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.6,96.4,3173,3173,0.9,0.0,0.0,0.5,0.0,3173,3128,686,32.2,3.9,5.5,81.8,2595,5.9,79.5,10.4,8.9,14.2,5.0,15.3,7.1,23.5,12.7,17.8,564,4.1,0.9,3173,6.1,343,2595,343,343,33,376
1376,6156,157,2991,2903,80,3635,200,731,3144,2347,4572,2991,153,30,182,35,1751,6156,3846,4.47,3.76,433,773,1602,28,319,2991,8,466,5760,2363,2327,2991,236,6156,1852,4304,5720,0,0,0,0,0,154,26,8,105,0,0,0,15,140,0,0,0,0,0,1105,4321,6156,6156,436,0,296,0,0,6028,6113,1968,126,680,660,4327,4327,395,3859,795,782,745,390,401,218,794,374,694,694,230,90,32.3,6156,396,1852,4327,1852,1852,25,1877,"Census Tract 8415.01, DuPage County, Illinois","Census Tract 8415.01, DuPage County, Illinois",17043841501,17043841501,17043841501,6156,2991,2903,13.3,68.0,3635,3144,2347,4572,30,182,35,6156,27.0,48.3,1602,2991,5760,2363,2327,2991,9.7,12.8,6156,92.9,0.0,0.0,0.0,0.0,0.0,2.5,0.4,0.1,1.7,0.0,0.0,0.0,0.2,2.3,0.0,0.0,0.0,0.0,0.0,17.9,70.2,6156,6156,7.1,0.0,4.8,0.0,0.0,6028,6113,1968,44.0,11.0,10.7,70.3,4327,6.4,62.7,12.9,12.7,12.1,6.3,6.5,3.5,12.9,6.1,11.3,694,3.7,1.5,6156,6.4,1852,4327,1852,1852,25,1877
1377,4080,54,2106,2101,23,2347,17,616,2165,1452,2935,2106,59,66,201,41,943,4080,3306,4.66,4.42,176,575,923,85,84,2106,17,277,3624,1490,1520,2106,224,4080,1623,2457,3989,0,0,0,0,0,67,7,0,0,0,1,59,0,74,0,0,0,0,0,428,3420,4080,4080,91,0,24,52,8,4080,4009,1222,77,316,370,2783,2783,293,2579,666,555,476,298,268,125,311,180,257,257,38,39,29.5,4080,456,1623,2783,1623,1623,30,1653,"Census Tract 8415.03, DuPage County, Illinois","Census Tract 8415.03, DuPage County, Illinois",17043841503,17043841503,17043841503,4080,2106,2101,9.2,60.4,2347,2165,1452,2935,66,201,41,4080,19.1,62.3,923,2106,3624,1490,1520,2106,11.7,11.6,4080,97.8,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.0,0.0,1.4,0.0,1.8,0.0,0.0,0.0,0.0,0.0,10.5,83.8,4080,4080,2.2,0.0,0.6,1.3,0.2,4080,4009,1222,42.7,7.7,9.1,68.2,2783,7.2,63.2,16.3,13.6,11.7,7.3,6.6,3.1,7.6,4.4,6.3,257,0.9,1.0,4080,11.2,1623,2783,1623,1623,30,1653
1378,3509,47,1741,1710,56,2101,177,398,1829,1264,2477,1741,88,73,103,26,1101,3509,1954,4.02,3.39,270,463,1033,54,201,1741,19,320,3199,1279,1222,1741,87,3509,1022,2487,3438,9,0,0,0,0,87,57,20,10,0,0,0,0,201,0,0,0,0,0,215,2926,3509,3509,71,0,0,4,47,3504,3434,1043,97,364,210,2374,2374,190,2254,487,539,315,334,237,167,456,264,356,356,53,39,32.7,3509,310,1022,2374,1022,1022,41,1063,"Census Tract 8415.04, DuPage County, Illinois","Census Tract 8415.04, DuPage County, Illinois",17043841504,17043841504,17043841504,3509,1741,1710,21.5,74.6,2101,1829,1264,2477,73,103,26,3509,26.1,44.8,1033,1741,3199,1279,1222,1741,17.5,20.2,3509,98.0,0.3,0.0,0.0,0.0,0.0,2.5,1.6,0.6,0.3,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,6.1,83.4,3509,3509,2.0,0.0,0.0,0.1,1.3,3504,3434,1043,40.6,10.4,6.0,67.7,2374,5.4,64.2,13.9,15.4,9.0,9.5,6.8,4.8,13.0,7.5,10.1,356,1.5,1.1,3509,8.8,1022,2374,1022,1022,41,1063
1379,4399,86,2616,2573,250,2991,532,550,2784,1678,3611,2616,168,25,125,20,1760,4399,1771,3.34,2.73,366,462,1611,72,422,2616,21,346,4193,1678,1986,2616,147,4399,947,3452,4286,0,0,0,0,0,132,29,19,39,0,27,0,18,16,0,0,0,0,0,52,4086,4399,4399,113,0,11,49,36,4392,4372,1017,60,240,423,3368,3368,250,3171,529,536,602,289,309,481,716,419,534,534,74,41,39.8,4399,206,947,3368,947,947,60,1007,"Census Tract 8416.03, DuPage County, Illinois","Census Tract 8416.03, DuPage County, Illinois",17043841603,17043841603,17043841603,4399,2616,2573,41.8,78.9,2991,2784,1678,3611,25,125,20,4399,22.7,28.7,1611,2616,4193,1678,1986,2616,4.2,6.0,4399,97.4,0.0,0.0,0.0,0.0,0.0,3.0,0.7,0.4,0.9,0.0,0.6,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.2,92.9,4399,4399,2.6,0.0,0.3,1.1,0.8,4392,4372,1017,32.8,5.5,9.6,76.6,3368,5.7,72.1,12.0,12.2,13.7,6.6,7.0,10.9,16.3,9.5,12.1,534,1.7,0.9,4399,4.7,947,3368,947,947,60,1007
1380,4273,128,2438,2255,210,2522,333,177,2613,1649,3336,2438,175,21,176,45,1467,4273,1293,3.56,2.96,179,545,1402,90,305,2438,9,389,4073,1703,1703,2438,95,4273,815,3458,4139,0,0,0,0,0,317,82,16,62,0,11,146,0,379,0,0,0,0,0,279,3164,4273,4273,134,0,19,70,9,4152,4252,1407,51,363,340,3250,3250,544,3054,506,761,542,304,205,214,362,201,294,294,93,0,32.8,4273,200,815,3250,815,815,62,877,"Census Tract 8416.04, DuPage County, Illinois","Census Tract 8416.04, DuPage County, Illinois",17043841604,17043841604,17043841604,4273,2438,2255,38.8,85.2,2522,2613,1649,3336,21,176,45,4273,12.8,38.9,1402,2438,4073,1703,1703,2438,7.5,9.2,4273,96.9,0.0,0.0,0.0,0.0,0.0,7.4,1.9,0.4,1.5,0.0,0.3,3.4,0.0,8.9,0.0,0.0,0.0,0.0,0.0,6.5,74.0,4273,4273,3.1,0.0,0.4,1.6,0.2,4152,4252,1407,37.7,8.5,8.0,76.1,3250,12.7,71.5,11.8,17.8,12.7,7.1,4.8,5.0,8.5,4.7,6.9,294,2.2,0.0,4273,4.7,815,3250,815,815,62,877
1381,4064,90,2242,2230,136,2626,350,231,2310,1549,3152,2242,68,29,86,22,1363,4064,1552,3.61,2.8,340,479,1341,19,400,2242,0,420,3721,1558,1639,2242,201,4064,1036,3028,4005,0,0,0,0,0,243,138,25,4,26,0,0,50,77,0,0,0,0,0,1009,2676,4064,4064,59,0,0,16,26,3757,4043,1109,109,191,230,3124,3124,341,2874,991,335,347,333,227,248,606,235,478,478,170,73,32.0,4064,343,1036,3124,1036,1036,17,1053,"Census Tract 8416.05, DuPage County, Illinois","Census Tract 8416.05, DuPage County, Illinois",17043841605,17043841605,17043841605,4064,2242,2230,36.6,80.3,2626,2310,1549,3152,29,86,22,4064,25.4,35.7,1341,2242,3721,1558,1639,2242,7.3,6.6,4064,98.5,0.0,0.0,0.0,0.0,0.0,6.0,3.4,0.6,0.1,0.6,0.0,0.0,1.2,1.9,0.0,0.0,0.0,0.0,0.0,24.8,65.8,4064,4064,1.5,0.0,0.0,0.4,0.6,3757,4043,1109,37.5,4.7,5.7,76.9,3124,8.4,70.7,24.4,8.2,8.5,8.2,5.6,6.1,14.9,5.8,11.8,478,4.2,1.8,4064,8.4,1036,3124,1036,1036,17,1053
1382,2273,40,1374,1367,69,1627,321,24,1458,903,1902,1374,84,10,27,0,957,2273,27,3.09,2.42,210,254,940,34,296,1374,0,286,2162,909,999,1374,72,2273,246,2027,2212,0,0,0,0,0,187,77,39,51,0,20,0,0,82,0,0,0,0,0,7,1936,2273,2273,61,0,3,30,7,2273,2267,566,17,117,121,1839,1839,160,1771,290,372,392,137,153,145,360,195,275,275,74,6,38.6,2273,111,246,1839,246,246,4,250,"Census Tract 8416.06, DuPage County, Illinois","Census Tract 8416.06, DuPage County, Illinois",17043841606,17043841606,17043841606,2273,1374,1367,56.5,96.4,1627,1458,903,1902,10,27,0,2273,22.3,27.0,940,1374,2162,909,999,1374,3.5,4.8,2273,97.3,0.0,0.0,0.0,0.0,0.0,8.2,3.4,1.7,2.2,0.0,0.9,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.3,85.2,2273,2273,2.7,0.0,0.1,1.3,0.3,2273,2267,566,33.4,5.1,5.3,80.9,1839,7.0,77.9,12.8,16.4,17.2,6.0,6.7,6.4,15.8,8.6,12.1,275,3.3,0.3,2273,4.9,246,1839,246,246,4,250
1383,4957,192,2708,2631,89,3163,538,195,2932,1954,3797,2708,224,52,87,7,1734,4957,1024,3.61,3.01,288,714,1643,32,351,2708,10,375,4722,2026,1911,2708,109,4957,763,4194,4860,0,0,0,0,0,314,33,14,32,0,30,39,166,162,0,0,0,0,0,246,4138,4957,4957,97,4,0,9,26,4949,4888,1519,61,435,389,3681,3681,385,3437,588,782,833,350,301,236,575,236,423,423,161,26,35.7,4957,235,763,3681,763,763,31,794,"Census Tract 8416.07, DuPage County, Illinois","Census Tract 8416.07, DuPage County, Illinois",17043841607,17043841607,17043841607,4957,2708,2631,46.3,89.7,3163,2932,1954,3797,52,87,7,4957,17.5,43.5,1643,2708,4722,2026,1911,2708,5.2,6.4,4957,98.0,0.0,0.0,0.0,0.0,0.0,6.3,0.7,0.3,0.6,0.0,0.6,0.8,3.3,3.3,0.0,0.0,0.0,0.0,0.0,5.0,83.5,4957,4957,2.0,0.1,0.0,0.2,0.5,4949,4888,1519,44.4,8.8,7.8,74.3,3681,7.8,69.3,11.9,15.8,16.8,7.1,6.1,4.8,11.6,4.8,8.5,423,3.2,0.5,4957,4.7,763,3681,763,763,31,794
1384,7335,226,3782,3753,136,4802,570,310,4112,2998,5729,3782,330,132,47,28,3503,7335,1163,3.03,2.18,646,1055,3336,152,1290,3782,0,523,6885,3049,2874,3782,178,7335,1898,5437,7074,75,0,14,0,0,1141,149,58,166,0,115,593,60,1198,0,0,0,0,0,522,4138,7335,7335,261,36,0,83,56,7258,7229,2132,129,519,580,5558,5558,541,5264,1422,1085,844,443,445,224,939,180,782,782,371,231,32.9,7335,450,1898,5532,1898,1898,151,2049,"Census Tract 8417.03, DuPage County, Illinois","Census Tract 8417.03, DuPage County, Illinois",17043841703,17043841703,17043841703,7335,3782,3753,32.0,84.2,4802,4112,2998,5729,132,47,28,7335,19.4,31.6,3336,3782,6885,3049,2874,3782,4.2,11.9,7335,96.4,1.0,0.0,0.2,0.0,0.0,15.6,2.0,0.8,2.3,0.0,1.6,8.1,0.8,16.3,0.0,0.0,0.0,0.0,0.0,7.1,56.4,7335,7335,3.6,0.5,0.0,1.1,0.8,7258,7229,2132,29.7,7.1,7.9,75.8,5558,7.4,71.8,19.4,14.8,11.5,6.0,6.1,3.1,12.8,2.5,10.7,782,5.1,3.1,7335,6.1,1898,5532,1898,1898,151,2049
1385,4330,142,2210,2165,117,2846,657,8,2318,1714,3337,2210,108,56,87,45,1479,4330,202,3.13,3.01,344,588,1439,65,76,2210,0,482,4022,1774,1643,2210,100,4330,649,3681,4203,0,0,0,0,0,377,173,62,15,0,0,98,29,383,0,0,0,0,0,41,3402,4330,4330,127,0,45,15,45,4330,4257,1233,85,380,337,3218,3218,234,3029,336,428,743,225,360,421,829,449,558,558,109,0,44.3,4330,308,649,3218,649,649,53,702,"Census Tract 8417.04, DuPage County, Illinois","Census Tract 8417.04, DuPage County, Illinois",17043841704,17043841704,17043841704,4330,2210,2165,57.4,94.5,2846,2318,1714,3337,56,87,45,4330,23.9,40.9,1439,2210,4022,1774,1643,2210,5.6,7.5,4330,97.1,0.0,0.0,0.0,0.0,0.0,8.7,4.0,1.4,0.3,0.0,0.0,2.3,0.7,8.8,0.0,0.0,0.0,0.0,0.0,0.9,78.6,4330,4330,2.9,0.0,1.0,0.3,1.0,4330,4257,1233,40.9,8.8,7.8,74.3,3218,5.4,70.0,7.8,9.9,17.2,5.2,8.3,9.7,19.1,10.4,12.9,558,2.5,0.0,4330,7.1,649,3218,649,649,53,702
