,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
1149,3164,4,998,992,22,2269,3,103,1160,1236,2556,998,162,0,123,77,1616,3164,256,4.36,2.82,364,256,1122,87,526,998,0,233,3006,1236,1320,998,63,3164,93,3071,2948,11,0,0,0,0,51,0,0,0,0,0,51,0,2411,0,0,0,0,0,246,229,3164,3164,216,196,0,0,0,3164,3164,729,83,260,132,2489,2489,155,2395,585,290,448,190,289,178,603,329,479,479,117,33,38.5,3164,158,93,2489,93,93,19,112,"Census Tract 8273, Cook County, Illinois","Census Tract 8273, Cook County, Illinois",17031827300,17031827300,17031827300,3164,998,992,6.4,85.7,2269,1160,1236,2556,0,123,77,3164,32.4,22.8,1122,998,3006,1236,1320,998,33.0,35.2,3164,93.2,0.3,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0,76.2,0.0,0.0,0.0,0.0,0.0,7.8,7.2,3164,3164,6.8,6.2,0.0,0.0,0.0,3164,3164,729,54.7,8.2,4.2,78.7,2489,4.9,75.7,18.5,9.2,14.2,6.0,9.1,5.6,19.1,10.4,15.1,479,3.7,1.0,3164,5.0,93,2489,93,93,19,112
1150,4224,0,1281,1245,69,3114,49,111,1758,1867,3538,1281,477,67,100,57,2273,4224,425,3.94,2.4,654,250,1678,49,872,1281,0,419,4033,1896,1685,1281,54,4224,134,4090,4194,0,0,0,0,0,4,0,0,0,0,4,0,0,3754,0,0,0,0,0,323,113,4224,4224,30,0,0,0,0,4019,4192,772,33,170,143,3488,3488,324,3411,512,599,674,282,354,106,933,439,869,869,323,107,43.8,4224,191,134,3488,134,134,7,141,"Census Tract 8274, Cook County, Illinois","Census Tract 8274, Cook County, Illinois",17031827400,17031827400,17031827400,4224,1281,1245,10.6,80.6,3114,1758,1867,3538,67,100,57,4224,39.0,14.9,1678,1281,4033,1896,1685,1281,18.9,36.5,4224,99.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0,7.6,2.7,4224,4224,0.7,0.0,0.0,0.0,0.0,4019,4192,772,38.9,4.0,3.4,82.6,3488,7.7,80.8,12.1,14.2,16.0,6.7,8.4,2.5,22.1,10.4,20.6,869,7.6,2.5,4224,4.5,134,3488,134,134,7,141
1151,5381,57,1648,1614,55,3320,74,401,2229,1990,4243,1648,581,91,278,143,2333,5381,1925,3.66,2.8,395,646,1897,200,693,1648,0,444,5014,2113,2332,1648,186,5381,927,4454,5285,16,0,0,0,0,0,0,0,0,0,0,0,0,2937,0,0,0,0,0,1440,892,5381,5381,96,0,29,0,0,5315,5294,1297,110,270,730,4079,4079,395,3617,504,1034,658,299,267,282,779,376,575,575,145,54,36.7,5381,367,927,4079,927,927,41,968,"Census Tract 8275, Cook County, Illinois","Census Tract 8275, Cook County, Illinois",17031827500,17031827500,17031827500,5381,1648,1614,5.4,73.1,3320,2229,1990,4243,91,278,143,5381,20.8,34.1,1897,1648,5014,2113,2332,1648,27.0,33.2,5381,98.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,0.0,0.0,0.0,0.0,26.8,16.6,5381,5381,1.8,0.0,0.5,0.0,0.0,5315,5294,1297,41.6,5.0,13.6,75.8,4079,7.3,67.2,9.4,19.2,12.2,5.6,5.0,5.2,14.5,7.0,10.7,575,2.7,1.0,5381,6.8,927,4079,927,927,41,968
1152,3331,43,1015,1003,8,2202,129,95,1249,1622,2686,1015,234,42,106,49,1421,3331,24,3.49,2.58,427,417,1291,65,473,1015,4,407,3207,1661,1084,1015,66,3331,38,3293,3301,18,18,0,0,0,0,0,0,0,0,0,0,0,3220,0,0,0,0,0,0,63,3331,3331,30,0,0,0,18,3331,3314,971,76,265,377,2516,2516,166,2337,356,429,391,197,216,259,673,193,551,551,253,105,39.7,3331,124,38,2516,38,38,0,38,"Census Tract 8276, Cook County, Illinois","Census Tract 8276, Cook County, Illinois",17031827600,17031827600,17031827600,3331,1015,1003,14.7,85.7,2202,1249,1622,2686,42,106,49,3331,33.1,32.3,1291,1015,3207,1661,1084,1015,32.0,33.1,3331,99.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3331,3331,0.9,0.0,0.0,0.0,0.5,3331,3314,971,38.3,8.0,11.3,75.5,2516,5.0,70.2,10.7,12.9,11.7,5.9,6.5,7.8,20.2,5.8,16.5,551,7.6,3.2,3331,3.7,38,2516,38,38,0,38
1153,2908,29,1051,1028,6,1750,91,122,1430,1205,2206,1051,379,56,59,30,1179,2908,249,3.88,3.09,181,348,942,57,231,1051,0,349,2707,1215,1043,1051,66,2908,60,2848,2873,0,0,0,0,0,21,8,0,0,0,0,0,13,2179,0,0,0,0,0,146,527,2908,2908,35,0,0,0,17,2908,2865,951,88,175,242,2111,2111,266,1929,400,309,435,274,226,160,304,138,220,220,69,13,32.3,2908,201,60,2111,60,60,12,72,"Census Tract 8277, Cook County, Illinois","Census Tract 8277, Cook County, Illinois",17031827700,17031827700,17031827700,2908,1051,1028,17.0,86.9,1750,1430,1205,2206,56,59,30,2908,19.2,36.9,942,1051,2707,1215,1043,1051,24.8,26.2,2908,98.8,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.4,74.9,0.0,0.0,0.0,0.0,0.0,5.0,18.1,2908,2908,1.2,0.0,0.0,0.0,0.6,2908,2865,951,40.6,6.0,8.3,72.6,2111,9.1,66.3,13.8,10.6,15.0,9.4,7.8,5.5,10.5,4.7,7.6,220,2.4,0.4,2908,6.9,60,2111,60,60,12,72
1154,4822,107,1896,1860,34,3114,331,256,2262,2205,3770,1896,366,9,184,105,1735,4822,429,3.56,2.96,485,587,1539,114,409,1896,0,459,4634,2215,1623,1896,86,4822,358,4464,4778,0,0,0,0,0,39,0,0,5,0,10,0,24,3183,9,0,0,9,0,24,1523,4822,4822,44,6,24,14,0,4548,4813,1459,104,345,336,3631,3631,388,3421,497,586,696,451,248,255,1005,355,832,832,279,198,36.9,4822,188,358,3631,358,358,36,394,"Census Tract 8278.01, Cook County, Illinois","Census Tract 8278.01, Cook County, Illinois",17031827801,17031827801,17031827801,4822,1896,1860,26.3,87.6,3114,2262,2205,3770,9,184,105,4822,31.5,38.1,1539,1896,4634,2215,1623,1896,10.3,11.7,4822,99.1,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.0,0.2,0.0,0.5,66.0,0.2,0.0,0.0,0.2,0.0,0.5,31.6,4822,4822,0.9,0.1,0.5,0.3,0.0,4548,4813,1459,34.1,7.2,7.0,75.3,3631,8.0,70.9,10.3,12.2,14.4,9.4,5.1,5.3,20.8,7.4,17.3,832,5.8,4.1,4822,3.9,358,3631,358,358,36,394
1155,3603,223,1440,1400,22,2345,267,26,1875,1479,2866,1440,435,98,202,42,1200,3603,51,3.68,3.26,370,438,1101,145,203,1440,0,347,3423,1490,1436,1440,127,3603,178,3425,3532,0,0,0,0,0,10,0,0,10,0,0,0,0,3015,0,0,0,0,0,51,456,3603,3603,71,0,0,0,71,3593,3536,1056,37,273,347,2683,2683,234,2471,405,397,622,224,322,118,533,282,481,481,120,79,39.2,3603,180,178,2683,178,178,16,194,"Census Tract 8278.02, Cook County, Illinois","Census Tract 8278.02, Cook County, Illinois",17031827802,17031827802,17031827802,3603,1440,1400,32.5,95.9,2345,1875,1479,2866,98,202,42,3603,33.6,39.8,1101,1440,3423,1490,1436,1440,11.2,10.3,3603,98.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,83.7,0.0,0.0,0.0,0.0,0.0,1.4,12.7,3603,3603,2.0,0.0,0.0,0.0,2.0,3593,3536,1056,34.0,7.6,9.6,74.5,2683,6.5,68.6,11.2,11.0,17.3,6.2,8.9,3.3,14.8,7.8,13.3,481,3.3,2.2,3603,5.0,178,2683,178,178,16,194
1156,3080,42,1484,1476,56,2215,211,46,1782,1417,2617,1484,298,32,80,25,1199,3080,21,3.39,2.69,508,286,1142,53,333,1484,0,510,3015,1497,1218,1484,58,3080,174,2906,3060,0,0,0,0,0,39,0,0,9,0,30,0,0,2592,0,0,0,0,0,0,429,3080,3080,20,0,0,0,10,3074,3056,709,35,200,261,2521,2521,239,2341,153,396,566,100,256,186,792,389,658,658,195,74,47.5,3080,65,174,2521,174,174,62,236,"Census Tract 8278.04, Cook County, Illinois","Census Tract 8278.04, Cook County, Illinois",17031827804,17031827804,17031827804,3080,1484,1476,37.2,94.9,2215,1782,1417,2617,32,80,25,3080,44.5,25.0,1142,1484,3015,1497,1218,1484,6.5,6.5,3080,99.4,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.3,0.0,1.0,0.0,0.0,84.2,0.0,0.0,0.0,0.0,0.0,0.0,13.9,3080,3080,0.6,0.0,0.0,0.0,0.3,3074,3056,709,38.1,6.5,8.5,81.9,2521,7.8,76.0,5.0,12.9,18.4,3.2,8.3,6.0,25.7,12.6,21.4,658,6.3,2.4,3080,2.1,174,2521,174,174,62,236
1157,2996,39,1317,1287,52,2114,224,62,1480,1316,2559,1317,163,0,44,0,1118,2996,74,3.36,2.82,462,336,1057,19,214,1317,16,478,2870,1369,1273,1317,64,2996,87,2909,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,2425,0,0,0,0,0,0,571,2996,2996,0,0,0,0,0,2978,2996,807,50,120,313,2434,2434,215,2239,203,294,688,108,93,223,788,380,613,613,157,76,47.3,2996,126,87,2434,87,87,10,97,"Census Tract 8278.05, Cook County, Illinois","Census Tract 8278.05, Cook County, Illinois",17031827805,17031827805,17031827805,2996,1317,1287,24.9,95.5,2114,1480,1316,2559,0,44,0,2996,43.7,31.8,1057,1317,2870,1369,1273,1317,3.7,5.2,2996,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,0.0,0.0,0.0,0.0,0.0,0.0,19.1,2996,2996,0.0,0.0,0.0,0.0,0.0,2978,2996,807,24.0,4.0,10.4,81.2,2434,7.2,74.7,6.8,9.8,23.0,3.6,3.1,7.4,26.3,12.7,20.5,613,5.2,2.5,2996,4.2,87,2434,87,87,10,97
1158,2565,0,1214,1226,59,1925,220,64,1322,1161,2212,1214,108,33,74,38,902,2565,84,3.4,2.81,343,212,849,34,203,1214,0,296,2502,1178,1063,1214,102,2565,135,2430,2551,0,0,0,0,0,23,21,0,2,0,0,0,0,2133,0,0,0,0,0,6,389,2565,2565,14,0,0,0,0,2382,2565,660,13,145,79,2170,2170,237,2112,231,235,458,116,213,166,742,355,622,622,183,84,49.3,2565,63,135,2143,135,135,6,141,"Census Tract 8279.01, Cook County, Illinois","Census Tract 8279.01, Cook County, Illinois",17031827901,17031827901,17031827901,2565,1214,1226,29.4,91.1,1925,1322,1161,2212,33,74,38,2565,40.4,25.0,849,1214,2502,1178,1063,1214,5.1,8.1,2565,99.5,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.0,0.1,0.0,0.0,0.0,0.0,83.2,0.0,0.0,0.0,0.0,0.0,0.2,15.2,2565,2565,0.5,0.0,0.0,0.0,0.0,2382,2565,660,31.1,5.7,3.1,84.6,2170,9.2,82.3,9.0,9.2,17.9,4.5,8.3,6.5,28.9,13.8,24.2,622,7.1,3.3,2565,2.5,135,2143,135,135,6,141
1159,4525,73,2047,2031,16,3119,148,300,2554,1899,3676,2047,507,52,64,11,1954,4525,797,3.43,2.5,494,517,1812,44,722,2047,0,533,4306,1917,1812,2047,170,4525,309,4216,4475,7,0,0,0,0,10,0,0,0,0,0,10,0,2111,0,0,0,0,0,114,2233,4525,4525,50,0,32,0,11,4525,4477,1040,30,264,348,3497,3497,262,3362,626,571,689,313,299,315,810,314,619,619,204,101,40.7,4525,219,309,3481,309,309,51,360,"Census Tract 8279.02, Cook County, Illinois","Census Tract 8279.02, Cook County, Illinois",17031827902,17031827902,17031827902,4525,2047,2031,19.3,82.8,3119,2554,1899,3676,52,64,11,4525,27.3,28.5,1812,2047,4306,1917,1812,2047,15.2,17.7,4525,98.9,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,46.7,0.0,0.0,0.0,0.0,0.0,2.5,49.3,4525,4525,1.1,0.0,0.7,0.0,0.2,4525,4477,1040,44.1,5.8,7.7,77.3,3497,5.8,74.3,13.8,12.6,15.2,6.9,6.6,7.0,17.9,6.9,13.7,619,4.5,2.2,4525,4.8,309,3481,309,309,51,360
1160,5458,76,2246,2219,55,3653,188,293,2642,2388,4385,2246,396,48,81,35,2113,5458,1355,3.52,2.67,679,601,2009,91,732,2246,13,488,5186,2422,2068,2246,275,5458,597,4861,5367,0,0,0,0,0,9,0,9,0,0,0,0,0,1705,0,0,0,0,0,774,2879,5458,5458,91,0,14,0,0,5371,5446,1493,51,373,398,4234,4234,439,4016,544,753,786,323,461,221,968,500,888,888,237,151,41.1,5458,272,597,4234,597,597,49,646,"Census Tract 8280, Cook County, Illinois","Census Tract 8280, Cook County, Illinois",17031828000,17031828000,17031828000,5458,2246,2219,16.9,84.8,3653,2642,2388,4385,48,81,35,5458,33.8,29.9,2009,2246,5186,2422,2068,2246,13.7,18.8,5458,98.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,31.2,0.0,0.0,0.0,0.0,0.0,14.2,52.7,5458,5458,1.7,0.0,0.3,0.0,0.0,5371,5446,1493,42.3,6.8,7.3,77.6,4234,8.0,73.6,10.0,13.8,14.4,5.9,8.4,4.0,17.7,9.2,16.3,888,4.3,2.8,5458,5.0,597,4234,597,597,49,646
1161,4551,82,2017,2017,71,3133,286,220,2370,1904,3634,2017,353,93,77,0,2234,4551,669,3.25,2.43,664,465,1869,26,713,2017,0,541,4206,1927,1759,2017,216,4551,391,4160,4535,0,0,0,0,0,109,0,0,0,0,0,0,109,641,0,0,0,0,0,381,3404,4551,4551,16,0,16,0,0,4551,4477,1102,78,242,197,3534,3534,356,3357,476,461,753,278,299,322,1017,330,822,822,330,162,43.5,4551,345,391,3534,391,391,21,412,"Census Tract 8281, Cook County, Illinois","Census Tract 8281, Cook County, Illinois",17031828100,17031828100,17031828100,4551,2017,2017,29.6,90.2,3133,2370,1904,3634,93,77,0,4551,35.5,24.9,1869,2017,4206,1927,1759,2017,12.2,12.1,4551,99.6,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,14.1,0.0,0.0,0.0,0.0,0.0,8.4,74.8,4551,4551,0.4,0.0,0.4,0.0,0.0,4551,4477,1102,41.2,5.3,4.3,77.7,3534,7.8,73.8,10.5,10.1,16.5,6.1,6.6,7.1,22.3,7.3,18.1,822,7.3,3.6,4551,7.6,391,3534,391,391,21,412
1162,4219,90,1993,1954,8,2849,215,18,2359,1762,3404,1993,366,112,65,52,1834,4219,520,3.22,2.67,341,527,1582,71,396,1993,0,475,3985,1804,1704,1993,188,4219,316,3903,4150,0,0,0,0,0,46,0,0,34,12,0,0,0,1708,0,0,0,0,0,332,2064,4219,4219,69,0,0,0,69,4218,4158,1024,0,214,344,3282,3282,315,3109,503,444,693,263,368,324,587,298,517,517,142,77,40.2,4219,234,316,3282,316,316,10,326,"Census Tract 8282.01, Cook County, Illinois","Census Tract 8282.01, Cook County, Illinois",17031828201,17031828201,17031828201,4219,1993,1954,21.0,93.7,2849,2359,1762,3404,112,65,52,4219,21.6,33.3,1582,1993,3985,1804,1704,1993,6.9,10.1,4219,98.4,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.8,0.3,0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,7.9,48.9,4219,4219,1.6,0.0,0.0,0.0,1.6,4218,4158,1024,28.0,5.1,8.2,77.8,3282,7.5,73.7,11.9,10.5,16.4,6.2,8.7,7.7,13.9,7.1,12.3,517,3.4,1.8,4219,5.5,316,3282,316,316,10,326
1163,4502,33,2384,2357,31,3224,144,115,2644,2070,3871,2384,260,65,143,102,2108,4502,493,3.08,2.44,534,575,1847,76,582,2384,4,484,4204,2070,1862,2384,73,4502,470,4032,4390,0,0,0,0,0,121,101,8,0,12,0,0,0,1618,0,0,0,0,0,117,2534,4502,4502,112,0,0,7,86,4502,4430,912,29,186,387,3632,3632,321,3457,533,488,621,86,435,395,974,448,752,752,249,55,42.9,4502,298,470,3632,470,470,12,482,"Census Tract 8282.02, Cook County, Illinois","Census Tract 8282.02, Cook County, Illinois",17031828202,17031828202,17031828202,4502,2384,2357,20.4,92.4,3224,2644,2070,3871,65,143,102,4502,28.9,31.1,1847,2384,4204,2070,1862,2384,10.4,10.5,4502,97.5,0.0,0.0,0.0,0.0,0.0,2.7,2.2,0.2,0.0,0.3,0.0,0.0,0.0,35.9,0.0,0.0,0.0,0.0,0.0,2.6,56.3,4502,4502,2.5,0.0,0.0,0.2,1.9,4502,4430,912,26.9,4.1,8.6,80.7,3632,7.1,76.8,11.8,10.8,13.8,1.9,9.7,8.8,21.6,10.0,16.7,752,5.5,1.2,4502,6.6,470,3632,470,470,12,482
