,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
1421,5145,2317,2263,3258,2570,2016,3972,65,142,28,1958,5145,3.31,2.81,358,705,1826,2317,4865,2040,1963,2317,5145,5100,0,0,0,0,0,124,41,27,47,0,0,9,0,419,0,0,0,0,0,394,4163,5145,5145,45,0,0,0,45,5134,5088,1641,411,452,3766,3766,293,3473,660,720,820,451,323,231,660,295,504,504,199,10,35.2,5145,280,909,3766,909,909,22,931,"Census Tract 8432, DuPage County, Illinois","Census Tract 8432, DuPage County, Illinois",17043843200,17043843200,17043843200,5145,2317,2263,27.5,86.6,3258,2570,2016,3972,65,142,28,5145,19.6,38.6,1826,2317,4865,2040,1963,2317,7.8,11.2,5145,99.1,0.0,0.0,0.0,0.0,0.0,2.4,0.8,0.5,0.9,0.0,0.0,0.2,0.0,8.1,0.0,0.0,0.0,0.0,0.0,7.7,80.9,5145,5145,0.9,0.0,0.0,0.0,0.9,5134,5088,1641,8.0,8.8,73.2,3766,5.7,67.5,12.8,14.0,15.9,8.8,6.3,4.5,12.8,5.7,9.8,504,3.9,0.2,5145,5.4,909,3766,909,909,22,931
1422,4364,2143,2108,2796,2313,1729,3335,40,55,0,1425,4364,3.42,3.29,321,582,1326,2143,4057,1779,1658,2143,4364,4351,0,0,0,0,0,215,58,0,103,0,0,54,0,179,0,0,0,0,0,234,3723,4364,4364,13,0,0,0,13,4364,4298,1307,408,376,3239,3239,265,2976,555,665,579,212,215,286,663,343,496,496,97,56,37.5,4364,307,826,3239,826,826,59,885,"Census Tract 8433.01, DuPage County, Illinois","Census Tract 8433.01, DuPage County, Illinois",17043843301,17043843301,17043843301,4364,2143,2108,25.6,89.1,2796,2313,1729,3335,40,55,0,4364,24.2,43.9,1326,2143,4057,1779,1658,2143,7.1,8.5,4364,99.7,0.0,0.0,0.0,0.0,0.0,4.9,1.3,0.0,2.4,0.0,0.0,1.2,0.0,4.1,0.0,0.0,0.0,0.0,0.0,5.4,85.3,4364,4364,0.3,0.0,0.0,0.0,0.3,4364,4298,1307,9.3,8.6,74.2,3239,6.1,68.2,12.7,15.2,13.3,4.9,4.9,6.6,15.2,7.9,11.4,496,2.2,1.3,4364,7.0,826,3239,826,826,59,885
1423,3298,1936,1883,2306,2113,1300,2723,42,67,47,1177,3298,3.11,2.80,358,447,1177,1936,3113,1338,1445,1936,3298,3226,0,0,0,0,0,167,36,46,62,0,0,16,7,12,0,0,0,0,0,16,3031,3298,3298,72,0,0,9,0,3298,3254,892,131,257,2588,2588,220,2365,556,308,625,199,207,162,557,206,448,448,194,48,36.2,3298,185,140,2588,140,140,19,159,"Census Tract 8433.02, DuPage County, Illinois","Census Tract 8433.02, DuPage County, Illinois",17043843302,17043843302,17043843302,3298,1936,1883,40.4,94.4,2306,2113,1300,2723,42,67,47,3298,30.4,38.0,1177,1936,3113,1338,1445,1936,5.3,7.5,3298,97.8,0.0,0.0,0.0,0.0,0.0,5.1,1.1,1.4,1.9,0.0,0.0,0.5,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.5,91.9,3298,3298,2.2,0.0,0.0,0.3,0.0,3298,3254,892,4.0,7.8,78.5,2588,6.7,71.7,16.9,9.3,19.0,6.0,6.3,4.9,16.9,6.2,13.6,448,5.9,1.5,3298,5.6,140,2588,140,140,19,159
1424,3444,1777,1733,2348,1952,1371,2776,74,19,0,1360,3444,3.19,2.67,310,456,1288,1777,3233,1391,1420,1777,3444,3375,0,0,0,0,0,11,11,0,0,0,0,0,0,163,0,0,0,0,0,0,3201,3444,3444,69,0,44,19,6,3444,3369,779,193,232,2692,2692,231,2521,445,391,553,229,282,213,585,253,464,464,114,97,39.3,3444,211,236,2692,236,236,0,236,"Census Tract 8434, DuPage County, Illinois","Census Tract 8434, DuPage County, Illinois",17043843400,17043843400,17043843400,3444,1777,1733,43.1,94.8,2348,1952,1371,2776,74,19,0,3444,24.1,35.4,1288,1777,3233,1391,1420,1777,4.6,4.9,3444,98.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,92.9,3444,3444,2.0,0.0,1.3,0.6,0.2,3444,3369,779,5.6,6.7,78.2,2692,6.7,73.2,12.9,11.4,16.1,6.6,8.2,6.2,17.0,7.3,13.5,464,3.3,2.8,3444,6.1,236,2692,236,236,0,236
1425,5630,3141,3110,4088,3435,2526,4617,23,52,16,2584,5630,2.99,2.24,563,567,2479,3141,5393,2558,2102,3141,5630,5486,65,0,0,0,0,172,0,29,9,0,0,134,0,45,0,0,0,0,0,16,5188,5630,5630,144,6,108,0,0,5560,5606,1414,365,347,4508,4508,225,4299,660,719,1050,368,417,440,1015,394,802,802,212,196,44.3,5630,237,373,4508,373,373,62,435,"Census Tract 8435, DuPage County, Illinois","Census Tract 8435, DuPage County, Illinois",17043843500,17043843500,17043843500,5630,3141,3110,43.8,94.0,4088,3435,2526,4617,23,52,16,5630,22.7,22.9,2479,3141,5393,2558,2102,3141,1.3,4.6,5630,97.4,1.2,0.0,0.0,0.0,0.0,3.1,0.0,0.5,0.2,0.0,0.0,2.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,92.1,5630,5630,2.6,0.1,1.9,0.0,0.0,5560,5606,1414,6.5,6.2,80.1,4508,4.0,76.4,11.7,12.8,18.7,6.5,7.4,7.8,18.0,7.0,14.2,802,3.8,3.5,5630,4.2,373,4508,373,373,62,435
1426,3767,2009,2004,2411,2273,1524,2996,19,62,31,1352,3767,3.50,2.94,288,501,1276,2009,3599,1614,1518,2009,3767,3702,0,0,0,0,0,29,20,0,9,0,0,0,0,52,0,0,0,0,0,7,3614,3767,3767,65,0,6,59,0,3749,3746,1250,277,391,2836,2836,330,2648,440,443,774,190,212,138,469,222,404,404,162,20,37.2,3767,168,73,2836,73,73,71,144,"Census Tract 8436.01, DuPage County, Illinois","Census Tract 8436.01, DuPage County, Illinois",17043843601,17043843601,17043843601,3767,2009,2004,28.3,91.0,2411,2273,1524,2996,19,62,31,3767,22.6,39.3,1276,2009,3599,1614,1518,2009,1.8,10.7,3767,98.3,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0.2,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.2,95.9,3767,3767,1.7,0.0,0.2,1.6,0.0,3749,3746,1250,7.4,10.4,75.3,2836,8.8,70.3,11.7,11.8,20.5,5.0,5.6,3.7,12.5,5.9,10.7,404,4.3,0.5,3767,4.5,73,2836,73,73,71,144
1427,3245,1763,1739,2188,1903,1242,2590,0,0,0,1257,3245,3.07,2.69,243,460,1205,1763,3135,1273,1357,1763,3245,3198,0,0,0,0,0,19,0,0,0,0,19,0,0,135,0,0,0,0,0,0,3044,3245,3245,47,0,38,9,0,3245,3237,928,242,234,2505,2505,208,2356,233,537,696,263,181,159,470,149,382,382,137,96,41.6,3245,110,135,2505,135,135,57,192,"Census Tract 8436.02, DuPage County, Illinois","Census Tract 8436.02, DuPage County, Illinois",17043843602,17043843602,17043843602,3245,1763,1739,44.2,99.0,2188,1903,1242,2590,0,0,0,3245,20.2,38.2,1205,1763,3135,1273,1357,1763,6.4,7.8,3245,98.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,93.8,3245,3245,1.4,0.0,1.2,0.3,0.0,3245,3237,928,7.5,7.2,77.2,2505,6.4,72.6,7.2,16.5,21.4,8.1,5.6,4.9,14.5,4.6,11.8,382,4.2,3.0,3245,3.4,135,2505,135,135,57,192
1428,4510,2359,2309,2904,2518,1691,3415,11,92,0,1563,4510,3.48,3.05,394,657,1476,2359,4223,1713,1745,2359,4510,4484,0,0,0,0,0,106,28,49,29,0,0,0,0,0,0,0,0,0,0,61,4317,4510,4510,26,0,0,0,26,4509,4488,1339,383,266,3293,3293,288,3154,454,645,817,382,232,214,637,268,542,542,251,23,37.4,4510,287,228,3293,228,228,31,259,"Census Tract 8437, DuPage County, Illinois","Census Tract 8437, DuPage County, Illinois",17043843700,17043843700,17043843700,4510,2359,2309,41.5,96.6,2904,2518,1691,3415,11,92,0,4510,26.7,44.5,1476,2359,4223,1713,1745,2359,2.7,4.5,4510,99.4,0.0,0.0,0.0,0.0,0.0,2.4,0.6,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,95.7,4510,4510,0.6,0.0,0.0,0.0,0.6,4509,4488,1339,8.5,5.9,73.0,3293,6.4,69.9,10.1,14.3,18.1,8.5,5.1,4.7,14.1,5.9,12.0,542,5.6,0.5,4510,6.4,228,3293,228,228,31,259
1429,3191,1772,1747,2421,2078,1402,2735,51,66,0,1424,3191,3.17,2.47,236,304,1292,1772,2997,1402,1333,1772,3191,3144,0,0,0,0,0,287,155,17,10,0,0,105,0,62,0,0,0,0,0,0,2795,3191,3191,47,0,0,30,0,3191,3145,545,162,64,2709,2709,250,2637,529,468,447,100,419,220,449,224,338,338,43,71,42.6,3191,194,412,2709,412,412,9,421,"Census Tract 8438, DuPage County, Illinois","Census Tract 8438, DuPage County, Illinois",17043843800,17043843800,17043843800,3191,1772,1747,42.3,95.5,2421,2078,1402,2735,51,66,0,3191,18.3,23.5,1292,1772,2997,1402,1333,1772,1.7,4.1,3191,98.5,0.0,0.0,0.0,0.0,0.0,9.0,4.9,0.5,0.3,0.0,0.0,3.3,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,87.6,3191,3191,1.5,0.0,0.0,0.9,0.0,3191,3145,545,5.1,2.0,84.9,2709,7.8,82.6,16.6,14.7,14.0,3.1,13.1,6.9,14.1,7.0,10.6,338,1.3,2.2,3191,6.1,412,2709,412,412,9,421
1430,4136,1881,1834,2613,2039,1562,2967,28,35,8,1479,4136,3.45,2.99,369,622,1381,1881,3932,1641,1464,1881,4136,4051,0,0,0,0,0,129,0,40,15,0,17,41,16,0,0,0,0,0,0,8,3914,4136,4136,85,0,10,75,0,4136,4092,1382,396,351,2843,2843,141,2704,254,627,725,431,259,192,669,263,556,556,226,67,41.1,4136,204,227,2843,227,227,9,236,"Census Tract 8439, DuPage County, Illinois","Census Tract 8439, DuPage County, Illinois",17043843900,17043843900,17043843900,4136,1881,1834,59.6,98.4,2613,2039,1562,2967,28,35,8,4136,26.7,45.0,1381,1881,3932,1641,1464,1881,0.0,0.5,4136,97.9,0.0,0.0,0.0,0.0,0.0,3.1,0.0,1.0,0.4,0.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,94.6,4136,4136,2.1,0.0,0.2,1.8,0.0,4136,4092,1382,9.6,8.5,68.7,2843,3.4,65.4,6.1,15.2,17.5,10.4,6.3,4.6,16.2,6.4,13.4,556,5.5,1.6,4136,4.9,227,2843,227,227,9,236
1431,3790,1691,1670,2342,1771,1505,2708,45,75,0,1343,3790,3.60,2.97,361,568,1272,1691,3576,1577,1215,1691,3790,3728,0,0,0,0,0,139,34,0,11,0,58,36,0,20,0,0,0,0,0,0,3569,3790,3790,62,0,14,0,48,3784,3743,1251,352,241,2628,2628,209,2473,198,545,502,432,435,148,570,180,514,514,216,118,40.9,3790,214,301,2628,301,301,42,343,"Census Tract 8440.01, DuPage County, Illinois","Census Tract 8440.01, DuPage County, Illinois",17043844001,17043844001,17043844001,3790,1691,1670,61.8,93.3,2342,1771,1505,2708,45,75,0,3790,28.4,44.7,1272,1691,3576,1577,1215,1691,2.5,2.8,3790,98.4,0.0,0.0,0.0,0.0,0.0,3.7,0.9,0.0,0.3,0.0,1.5,0.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,94.2,3790,3790,1.6,0.0,0.4,0.0,1.3,3784,3743,1251,9.3,6.4,69.3,2628,5.5,65.3,5.2,14.4,13.2,11.4,11.5,3.9,15.0,4.7,13.6,514,5.7,3.1,3790,5.6,301,2628,301,301,42,343
1432,4720,2072,2036,2823,2142,1731,3336,65,51,44,1462,4720,3.43,3.23,363,746,1462,2072,4387,1746,1626,2072,4720,4678,0,0,0,0,0,34,24,0,0,0,0,10,0,0,0,0,0,0,0,28,4616,4720,4720,42,0,0,32,0,4720,4655,1672,529,403,3072,3072,146,2906,236,574,868,486,366,205,644,415,574,574,82,77,39.1,4720,333,111,3072,111,111,9,120,"Census Tract 8440.02, DuPage County, Illinois","Census Tract 8440.02, DuPage County, Illinois",17043844002,17043844002,17043844002,4720,2072,2036,71.1,98.6,2823,2142,1731,3336,65,51,44,4720,24.8,51.0,1462,2072,4387,1746,1626,2072,0.9,0.9,4720,99.1,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,97.8,4720,4720,0.9,0.0,0.0,0.7,0.0,4720,4655,1672,11.2,8.5,65.1,3072,3.1,61.6,5.0,12.2,18.4,10.3,7.8,4.3,13.6,8.8,12.2,574,1.7,1.6,4720,7.1,111,3072,111,111,9,120
1433,3861,1643,1635,2398,1797,1514,2777,65,46,0,1398,3861,3.48,3.03,344,584,1274,1643,3550,1560,1305,1643,3861,3837,0,0,0,0,0,40,35,0,5,0,0,0,0,8,0,0,0,0,0,60,3729,3861,3861,24,0,0,0,17,3861,3789,1227,256,261,2681,2681,206,2570,388,520,528,429,284,179,596,249,499,499,199,51,37.5,3861,311,208,2681,208,208,0,208,"Census Tract 8441, DuPage County, Illinois","Census Tract 8441, DuPage County, Illinois",17043844100,17043844100,17043844100,3861,1643,1635,58.8,98.0,2398,1797,1514,2777,65,46,0,3861,27.0,45.8,1274,1643,3550,1560,1305,1643,4.5,5.3,3861,99.4,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.6,96.6,3861,3861,0.6,0.0,0.0,0.0,0.4,3861,3789,1227,6.6,6.8,69.4,2681,5.3,66.6,10.0,13.5,13.7,11.1,7.4,4.6,15.4,6.4,12.9,499,5.2,1.3,3861,8.1,208,2681,208,208,0,208
1434,5835,3038,2998,3927,3259,2363,4770,38,83,26,2254,5835,3.08,2.62,442,606,2168,3038,5645,2415,2416,3038,5835,5592,7,0,0,0,0,488,161,45,18,0,89,175,0,74,0,0,0,0,0,28,4995,5835,5835,243,3,125,62,0,5687,5801,1781,430,281,4641,4641,623,4433,864,645,944,384,517,256,795,396,701,701,193,112,39.2,5835,190,663,4641,663,663,74,737,"Census Tract 8442.01, DuPage County, Illinois","Census Tract 8442.01, DuPage County, Illinois",17043844201,17043844201,17043844201,5835,3038,2998,40.5,94.6,3927,3259,2363,4770,38,83,26,5835,20.4,28.0,2168,3038,5645,2415,2416,3038,4.6,8.0,5835,95.8,0.1,0.0,0.0,0.0,0.0,8.4,2.8,0.8,0.3,0.0,1.5,3.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.5,85.6,5835,5835,4.2,0.1,2.1,1.1,0.0,5687,5801,1781,7.4,4.8,79.5,4641,10.7,76.0,14.8,11.1,16.2,6.6,8.9,4.4,13.6,6.8,12.0,701,3.3,1.9,5835,3.3,663,4641,663,663,74,737
1435,2740,1364,1318,1861,1458,1189,2229,0,45,0,963,2740,3.41,2.85,342,275,963,1364,2640,1198,1057,1364,2740,2631,0,0,0,0,0,230,221,9,0,0,0,0,0,0,0,0,0,0,0,22,2379,2740,2740,109,0,91,12,0,2740,2740,774,203,241,2173,2173,153,2001,146,378,517,182,179,141,552,271,500,500,174,55,44.4,2740,100,246,2173,246,246,0,246,"Census Tract 8442.02, DuPage County, Illinois","Census Tract 8442.02, DuPage County, Illinois",17043844202,17043844202,17043844202,2740,1364,1318,40.6,93.4,1861,1458,1189,2229,0,45,0,2740,35.5,28.6,963,1364,2640,1198,1057,1364,0.7,1.6,2740,96.0,0.0,0.0,0.0,0.0,0.0,8.4,8.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,86.8,2740,2740,4.0,0.0,3.3,0.4,0.0,2740,2740,774,7.4,8.8,79.3,2173,5.6,73.0,5.3,13.8,18.9,6.6,6.5,5.1,20.1,9.9,18.2,500,6.4,2.0,2740,3.6,246,2173,246,246,0,246
1436,5876,3309,3286,4711,3521,2990,5240,26,0,0,3406,5876,2.64,1.95,864,425,2978,3309,5742,3002,2267,3309,5876,5812,0,0,0,0,0,925,695,7,58,23,27,103,12,410,0,0,0,0,0,43,4434,5876,5876,64,0,3,46,12,5804,5850,1138,225,215,5121,5121,343,5025,997,866,1055,248,325,317,1317,435,1151,1151,517,199,43.7,5876,134,974,5121,974,974,76,1050,"Census Tract 8443.01, DuPage County, Illinois","Census Tract 8443.01, DuPage County, Illinois",17043844301,17043844301,17043844301,5876,3309,3286,47.4,93.4,4711,3521,2990,5240,26,0,0,5876,29.0,14.3,2978,3309,5742,3002,2267,3309,3.0,4.0,5876,98.9,0.0,0.0,0.0,0.0,0.0,15.7,11.8,0.1,1.0,0.4,0.5,1.8,0.2,7.0,0.0,0.0,0.0,0.0,0.0,0.7,75.5,5876,5876,1.1,0.0,0.1,0.8,0.2,5804,5850,1138,3.8,3.7,87.2,5121,5.8,85.5,17.0,14.7,18.0,4.2,5.5,5.4,22.4,7.4,19.6,1151,8.8,3.4,5876,2.3,974,5121,974,974,76,1050
1437,3909,2124,2117,2893,2325,1585,3190,29,107,60,1817,3909,3.04,2.40,394,479,1626,2124,3720,1601,1688,2124,3909,3738,39,0,0,0,0,1120,793,55,51,47,67,107,0,357,0,0,0,0,0,15,2207,3909,3909,171,21,22,86,21,3909,3887,942,196,222,3154,3154,174,3032,974,492,413,235,177,329,693,222,508,508,215,71,34.4,3909,189,1072,3154,1072,1072,32,1104,"Census Tract 8443.04, DuPage County, Illinois","Census Tract 8443.04, DuPage County, Illinois",17043844304,17043844304,17043844304,3909,2124,2117,57.6,95.2,2893,2325,1585,3190,29,107,60,3909,24.2,29.5,1626,2124,3720,1601,1688,2124,7.0,7.0,3909,95.6,1.0,0.0,0.0,0.0,0.0,28.7,20.3,1.4,1.3,1.2,1.7,2.7,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.4,56.5,3909,3909,4.4,0.5,0.6,2.2,0.5,3909,3887,942,5.0,5.7,80.7,3154,4.5,77.6,24.9,12.6,10.6,6.0,4.5,8.4,17.7,5.7,13.0,508,5.5,1.8,3909,4.8,1072,3154,1072,1072,32,1104
