,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
1166,4461,2426,2406,3340,2707,2016,3778,15,25,25,2103,4461,2.95,2.36,551,504,1893,2426,4166,2049,1799,2426,4461,4349,0,0,0,0,0,127,84,20,10,13,0,0,0,1700,0,0,0,0,0,145,2377,4461,4461,112,0,0,16,74,4461,4443,898,161,308,3646,3646,200,3516,671,520,539,157,372,499,1081,487,739,739,221,31,42.5,4461,295,519,3646,519,519,13,532,"Census Tract 8282.02, Cook County, Illinois","Census Tract 8282.02, Cook County, Illinois",17031828202,17031828202,17031828202,4461,2426,2406,22.6,92.8,3340,2707,2016,3778,15,25,25,4461,29.1,26.6,1893,2426,4166,2049,1799,2426,6.7,8.6,4461,97.5,0.0,0.0,0.0,0.0,0.0,2.8,1.9,0.4,0.2,0.3,0.0,0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.0,3.3,53.3,4461,4461,2.5,0.0,0.0,0.4,1.7,4461,4443,898,3.6,6.9,81.7,3646,4.5,78.8,15.0,11.7,12.1,3.5,8.3,11.2,24.2,10.9,16.6,739,5.0,0.7,4461,6.6,519,3646,519,519,13,532
1167,3361,1452,1442,2499,1670,1551,2840,33,52,31,1571,3361,2.99,2.36,503,329,1421,1452,3198,1570,1296,1452,3361,3331,6,6,0,0,0,39,32,0,7,0,0,0,0,901,0,0,0,0,0,45,2340,3361,3361,30,6,0,15,9,3351,3323,691,151,167,2751,2751,200,2675,456,318,482,181,348,266,760,302,629,629,246,81,45.8,3361,163,172,2751,172,172,8,180,"Census Tract 8283, Cook County, Illinois","Census Tract 8283, Cook County, Illinois",17031828300,17031828300,17031828300,3361,1452,1442,16.4,91.3,2499,1670,1551,2840,33,52,31,3361,35.4,23.2,1421,1452,3198,1570,1296,1452,7.9,12.0,3361,99.1,0.2,0.2,0.0,0.0,0.0,1.2,1.0,0.0,0.2,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,1.3,69.6,3361,3361,0.9,0.2,0.0,0.4,0.3,3351,3323,691,4.5,5.0,81.9,2751,6.0,79.6,13.6,9.5,14.3,5.4,10.4,7.9,22.6,9.0,18.7,629,7.3,2.4,3361,4.8,172,2751,172,172,8,180
1168,3661,1953,1890,2455,2065,1493,2829,75,49,28,1485,3661,3.28,2.66,284,486,1373,1953,3437,1520,1373,1953,3661,3565,0,0,0,0,0,27,0,0,4,0,0,0,23,900,0,0,0,0,0,212,2426,3661,3661,96,0,20,4,59,3659,3610,1161,237,253,2689,2689,185,2606,591,438,619,307,230,192,473,253,385,385,84,48,35.4,3661,224,145,2689,145,145,29,174,"Census Tract 8284.01, Cook County, Illinois","Census Tract 8284.01, Cook County, Illinois",17031828401,17031828401,17031828401,3661,1953,1890,49.6,99.1,2455,2065,1493,2829,75,49,28,3661,20.7,35.4,1373,1953,3437,1520,1373,1953,3.0,5.2,3661,97.4,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.6,24.6,0.0,0.0,0.0,0.0,0.0,5.8,66.3,3661,3661,2.6,0.0,0.5,0.1,1.6,3659,3610,1161,6.5,6.9,73.4,2689,5.1,71.2,16.1,12.0,16.9,8.4,6.3,5.2,12.9,6.9,10.5,385,2.3,1.3,3661,6.1,145,2689,145,145,29,174
1169,3888,1659,1613,2768,1961,1825,3298,7,40,29,1810,3888,3.06,2.23,576,406,1689,1659,3785,1825,1507,1659,3888,3844,15,0,0,0,0,16,0,0,6,0,0,10,0,1674,0,0,0,0,0,344,1795,3888,3888,44,16,0,0,19,3760,3880,932,237,320,3173,3173,244,2957,486,402,506,216,276,294,955,392,804,804,300,112,44.3,3888,103,277,3173,277,277,0,277,"Census Tract 8284.02, Cook County, Illinois","Census Tract 8284.02, Cook County, Illinois",17031828402,17031828402,17031828402,3888,1659,1613,30.1,91.0,2768,1961,1825,3298,7,40,29,3888,34.1,24.0,1689,1659,3785,1825,1507,1659,8.2,9.1,3888,98.9,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.3,0.0,43.1,0.0,0.0,0.0,0.0,0.0,8.8,46.2,3888,3888,1.1,0.4,0.0,0.0,0.5,3760,3880,932,6.1,8.2,81.6,3173,6.3,76.1,12.5,10.3,13.0,5.6,7.1,7.6,24.6,10.1,20.7,804,7.7,2.9,3888,2.6,277,3173,277,277,0,277
1170,4632,1533,1503,2568,1897,1698,3284,55,155,141,1895,4632,3.75,3.03,375,622,1520,1533,4236,1698,1682,1533,4632,4609,0,0,0,0,0,0,0,0,0,0,0,0,0,2982,0,0,0,0,0,32,1595,4632,4632,23,0,0,0,23,4607,4551,1499,549,554,3042,3042,258,2774,415,562,530,307,310,302,625,328,449,449,111,10,31.6,4632,396,84,3042,84,84,38,122,"Census Tract 8285.03, Cook County, Illinois","Census Tract 8285.03, Cook County, Illinois",17031828503,17031828503,17031828503,4632,1533,1503,10.2,84.7,2568,1897,1698,3284,55,155,141,4632,24.7,40.9,1520,1533,4236,1698,1682,1533,19.9,21.5,4632,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,0.0,0.0,0.7,34.4,4632,4632,0.5,0.0,0.0,0.0,0.5,4607,4551,1499,11.9,12.0,65.7,3042,5.6,59.9,9.0,12.1,11.4,6.6,6.7,6.5,13.5,7.1,9.7,449,2.4,0.2,4632,8.5,84,3042,84,84,38,122
1171,6018,2464,2401,3402,3203,2494,4624,85,292,212,2306,6018,3.80,3.10,356,796,1932,2464,5613,2574,2219,2464,6018,5714,0,0,0,0,0,23,23,0,0,0,0,0,0,3904,0,0,0,0,0,138,1649,6018,6018,304,0,42,0,159,5985,5961,1961,425,874,4245,4245,517,3837,606,907,859,395,385,209,524,301,436,436,121,14,30.7,6018,405,189,4245,189,189,73,262,"Census Tract 8285.04, Cook County, Illinois","Census Tract 8285.04, Cook County, Illinois",17031828504,17031828504,17031828504,6018,2464,2401,14.8,87.3,3402,3203,2494,4624,85,292,212,6018,18.4,41.2,1932,2464,5613,2574,2219,2464,17.8,25.3,6018,94.9,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,64.9,0.0,0.0,0.0,0.0,0.0,2.3,27.4,6018,6018,5.1,0.0,0.7,0.0,2.6,5985,5961,1961,7.1,14.5,70.5,4245,8.6,63.8,10.1,15.1,14.3,6.6,6.4,3.5,8.7,5.0,7.2,436,2.0,0.2,6018,6.7,189,4245,189,189,73,262
1172,6335,2660,2585,4249,3041,2889,5235,0,102,10,2483,6335,3.08,2.73,679,793,2323,2660,6083,2937,2522,2660,6335,6078,0,0,0,0,0,30,0,0,30,0,0,0,0,2504,0,0,0,0,0,107,3437,6335,6335,257,0,0,0,194,6335,6323,1823,290,782,4787,4787,428,4606,377,699,1212,334,515,558,1268,560,888,888,150,178,45.0,6335,252,772,4787,772,772,57,829,"Census Tract 8285.05, Cook County, Illinois","Census Tract 8285.05, Cook County, Illinois",17031828505,17031828505,17031828505,6335,2660,2585,22.6,93.8,4249,3041,2889,5235,0,102,10,6335,29.2,34.1,2323,2660,6083,2937,2522,2660,12.8,15.4,6335,95.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,1.7,54.3,6335,6335,4.1,0.0,0.0,0.0,3.1,6335,6323,1823,4.6,12.3,75.6,4787,6.8,72.7,6.0,11.0,19.1,5.3,8.1,8.8,20.0,8.8,14.0,888,2.4,2.8,6335,4.0,772,4787,772,772,57,829
1173,9181,4190,4125,6037,4796,4151,7392,186,422,151,3817,9181,3.60,2.89,983,1114,3174,4190,8468,4226,3307,4190,9181,9046,0,0,0,0,0,63,0,19,44,0,0,0,0,6138,0,0,0,0,0,136,2709,9181,9181,135,0,0,19,116,9181,9027,2314,542,705,7168,7168,791,6695,1404,914,1236,393,590,637,1658,944,1256,1256,247,65,35.8,9181,713,626,7168,626,626,58,684,"Census Tract 8285.06, Cook County, Illinois","Census Tract 8285.06, Cook County, Illinois",17031828506,17031828506,17031828506,9181,4190,4125,26.5,92.8,6037,4796,4151,7392,186,422,151,9181,31.0,35.1,3174,4190,8468,4226,3307,4190,15.3,15.5,9181,98.5,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.5,0.0,0.0,0.0,0.0,66.9,0.0,0.0,0.0,0.0,0.0,1.5,29.5,9181,9181,1.5,0.0,0.0,0.2,1.3,9181,9027,2314,5.9,7.7,78.1,7168,8.6,72.9,15.3,10.0,13.5,4.3,6.4,6.9,18.1,10.3,13.7,1256,2.7,0.7,9181,7.8,626,7168,626,626,58,684
1174,3925,2090,2053,2825,2231,1650,3201,14,49,24,1647,3925,3.15,2.51,524,427,1552,2090,3760,1669,1556,2090,3925,3857,0,0,0,0,0,75,0,0,8,0,67,0,0,607,0,0,0,0,0,132,3043,3925,3925,68,0,0,31,37,3889,3917,974,379,154,3123,3123,246,3021,489,395,726,156,271,300,808,385,644,644,166,93,44.3,3925,165,230,3123,230,230,8,238,"Census Tract 8286.01, Cook County, Illinois","Census Tract 8286.01, Cook County, Illinois",17031828601,17031828601,17031828601,3925,2090,2053,43.5,94.5,2825,2231,1650,3201,14,49,24,3925,33.8,27.5,1552,2090,3760,1669,1556,2090,3.7,6.1,3925,98.3,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.2,0.0,1.7,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,3.4,77.5,3925,3925,1.7,0.0,0.0,0.8,0.9,3889,3917,974,9.7,3.9,79.6,3123,6.3,77.0,12.5,10.1,18.5,4.0,6.9,7.6,20.6,9.8,16.4,644,4.2,2.4,3925,4.2,230,3123,230,230,8,238
1175,4787,2159,2122,3157,2320,1981,3719,17,68,18,1593,4787,3.38,3.05,467,594,1516,2159,4529,2006,1800,2159,4787,4419,0,0,0,0,0,88,0,27,20,25,10,6,0,2285,0,0,0,0,0,126,1920,4787,4787,368,0,93,86,189,4630,4770,1463,489,400,3581,3581,249,3375,387,494,772,234,465,289,905,302,750,750,284,164,42.6,4787,258,299,3581,299,299,19,318,"Census Tract 8286.02, Cook County, Illinois","Census Tract 8286.02, Cook County, Illinois",17031828602,17031828602,17031828602,4787,2159,2122,47.8,93.8,3157,2320,1981,3719,17,68,18,4787,30.8,39.2,1516,2159,4529,2006,1800,2159,5.5,7.5,4787,92.3,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.6,0.4,0.5,0.2,0.1,0.0,47.7,0.0,0.0,0.0,0.0,0.0,2.6,40.1,4787,4787,7.7,0.0,1.9,1.8,3.9,4630,4770,1463,10.2,8.4,74.8,3581,5.2,70.5,8.1,10.3,16.1,4.9,9.7,6.0,18.9,6.3,15.7,750,5.9,3.4,4787,5.4,299,3581,299,299,19,318
1176,3753,1805,1752,2524,2097,1566,2908,0,111,67,1686,3753,3.25,2.53,401,476,1390,1805,3554,1619,1370,1805,3753,3686,82,4,0,0,0,27,27,0,0,0,0,0,0,2211,0,0,0,0,0,62,1304,3753,3753,67,19,5,42,0,3523,3753,989,286,200,2861,2861,265,2744,446,496,588,279,304,153,584,374,537,537,126,37,39.3,3753,199,263,2861,263,263,14,277,"Census Tract 8287.01, Cook County, Illinois","Census Tract 8287.01, Cook County, Illinois",17031828701,17031828701,17031828701,3753,1805,1752,31.3,93.9,2524,2097,1566,2908,0,111,67,3753,28.8,34.2,1390,1805,3554,1619,1370,1805,5.5,10.6,3753,98.2,2.2,0.1,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,58.9,0.0,0.0,0.0,0.0,0.0,1.7,34.7,3753,3753,1.8,0.5,0.1,1.1,0.0,3523,3753,989,7.6,5.3,76.2,2861,7.1,73.1,11.9,13.2,15.7,7.4,8.1,4.1,15.6,10.0,14.3,537,3.4,1.0,3753,5.3,263,2861,263,263,14,277
1177,5175,1930,1854,3597,2381,2298,4263,21,186,79,2093,5175,3.35,2.71,550,607,1851,1930,4919,2361,1992,1930,5175,5036,0,0,0,0,0,6,6,0,0,0,0,0,0,3646,0,0,0,0,0,107,1277,5175,5175,139,0,0,0,61,5014,5150,1496,303,399,4111,4111,357,3839,603,588,808,263,415,308,1069,537,875,875,234,104,42.7,5175,256,237,4111,237,237,0,237,"Census Tract 8287.02, Cook County, Illinois","Census Tract 8287.02, Cook County, Illinois",17031828702,17031828702,17031828702,5175,1930,1854,25.5,85.8,3597,2381,2298,4263,21,186,79,5175,29.7,32.8,1851,1930,4919,2361,1992,1930,16.6,17.6,5175,97.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0,0.0,0.0,2.1,24.7,5175,5175,2.7,0.0,0.0,0.0,1.2,5014,5150,1496,5.9,7.7,79.4,4111,6.9,74.2,11.7,11.4,15.6,5.1,8.0,6.0,20.7,10.4,16.9,875,4.5,2.0,5175,4.9,237,4111,237,237,0,237
1178,5750,2550,2491,3651,2847,2292,4491,28,115,36,1951,5750,3.65,3.03,557,707,1844,2550,5515,2346,2323,2550,5750,5556,0,0,0,0,0,97,2,34,31,10,12,0,8,2561,0,0,0,0,0,242,2656,5750,5750,194,3,0,0,88,5596,5716,1809,456,568,4187,4187,450,4030,578,647,793,390,381,320,1125,448,932,932,339,145,37.8,5750,235,223,4187,223,223,18,241,"Census Tract 8288.01, Cook County, Illinois","Census Tract 8288.01, Cook County, Illinois",17031828801,17031828801,17031828801,5750,2550,2491,39.8,94.5,3651,2847,2292,4491,28,115,36,5750,30.2,38.3,1844,2550,5515,2346,2323,2550,2.2,4.3,5750,96.6,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.6,0.5,0.2,0.2,0.0,0.1,44.5,0.0,0.0,0.0,0.0,0.0,4.2,46.2,5750,5750,3.4,0.1,0.0,0.0,1.5,5596,5716,1809,7.9,9.9,72.8,4187,7.8,70.1,10.1,11.3,13.8,6.8,6.6,5.6,19.6,7.8,16.2,932,5.9,2.5,5750,4.1,223,4187,223,223,18,241
1179,3424,1476,1466,2366,1732,1570,2886,0,41,6,1322,3424,3.29,2.61,483,379,1312,1476,3271,1570,1378,1476,3424,3337,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,45,2370,3424,3424,87,0,0,0,87,3424,3424,941,239,386,2694,2694,196,2505,462,346,492,84,264,124,745,285,678,678,249,144,42.3,3424,153,245,2694,245,245,12,257,"Census Tract 8288.02, Cook County, Illinois","Census Tract 8288.02, Cook County, Illinois",17031828802,17031828802,17031828802,3424,1476,1466,19.0,95.3,2366,1732,1570,2886,0,41,6,3424,36.8,28.9,1312,1476,3271,1570,1378,1476,9.2,10.3,3424,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,1.3,69.2,3424,3424,2.5,0.0,0.0,0.0,2.5,3424,3424,941,7.0,11.3,78.7,2694,5.7,73.2,13.5,10.1,14.4,2.5,7.7,3.6,21.8,8.3,19.8,678,7.3,4.2,3424,4.5,245,2694,245,245,12,257
1180,3140,1266,1251,1989,1498,1223,2360,62,78,29,1572,3140,3.56,2.52,116,382,1226,1266,2742,1231,1137,1266,3140,3073,0,0,0,0,0,14,0,0,0,0,0,0,14,1311,0,0,0,0,0,962,786,3140,3140,67,0,0,0,66,3084,3080,684,173,118,2300,2300,261,2223,678,309,450,201,222,150,306,88,180,180,80,12,32.1,3140,398,438,2300,438,438,37,475,"Census Tract 8289, Cook County, Illinois","Census Tract 8289, Cook County, Illinois",17031828900,17031828900,17031828900,3140,1266,1251,8.5,77.1,1989,1498,1223,2360,62,78,29,3140,9.5,31.2,1226,1266,2742,1231,1137,1266,35.9,39.2,3140,97.9,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,41.8,0.0,0.0,0.0,0.0,0.0,30.6,25.0,3140,3140,2.1,0.0,0.0,0.0,2.1,3084,3080,684,5.5,3.8,73.2,2300,8.3,70.8,21.6,9.8,14.3,6.4,7.1,4.8,9.7,2.8,5.7,180,2.5,0.4,3140,12.7,438,2300,438,438,37,475
1181,1313,276,276,710,451,552,822,49,38,20,666,1313,3.49,2.77,164,181,468,276,1073,561,296,276,1313,1313,7,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,2,29,1313,1313,0,0,0,0,0,1298,1292,285,89,58,822,822,89,781,207,107,101,127,44,66,228,89,185,185,79,17,26.0,1313,240,8,822,8,8,20,28,"Census Tract 8290, Cook County, Illinois","Census Tract 8290, Cook County, Illinois",17031829000,17031829000,17031829000,1313,276,276,3.9,74.8,710,451,552,822,49,38,20,1313,35.0,38.7,468,276,1073,561,296,276,57.3,69.4,1313,100.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.1,0.0,0.0,0.0,0.0,0.0,0.2,2.2,1313,1313,0.0,0.0,0.0,0.0,0.0,1298,1292,285,6.8,4.4,62.6,822,6.8,59.5,15.8,8.1,7.7,9.7,3.4,5.0,17.4,6.8,14.1,185,6.0,1.3,1313,18.3,8,822,8,8,20,28
1182,3627,1260,1242,2138,1557,1481,2703,35,116,28,1647,3627,3.78,2.87,385,433,1253,1260,3352,1532,1277,1260,3627,3553,62,22,0,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,1625,1086,3627,3627,74,11,0,0,0,3598,3601,993,307,393,2590,2590,278,2330,483,465,498,236,135,129,544,328,428,428,53,47,32.6,3627,275,597,2590,597,597,86,683,"Census Tract 8291, Cook County, Illinois","Census Tract 8291, Cook County, Illinois",17031829100,17031829100,17031829100,3627,1260,1242,10.3,71.9,2138,1557,1481,2703,35,116,28,3627,30.7,34.6,1253,1260,3352,1532,1277,1260,34.2,36.5,3627,98.0,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,44.8,29.9,3627,3627,2.0,0.3,0.0,0.0,0.0,3598,3601,993,8.5,10.8,71.4,2590,7.7,64.2,13.3,12.8,13.7,6.5,3.7,3.6,15.0,9.0,11.8,428,1.5,1.3,3627,7.6,597,2590,597,597,86,683
