,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
1074,6812,120,3233,3169,90,4619,466,177,3627,2590,5525,3233,394,21,56,20,2914,6812,605,3.23,2.43,550,745,2787,117,988,3233,0,526,6538,2610,2973,3233,288,6812,1980,4832,6733,17,0,0,0,0,307,16,14,0,0,42,55,180,771,0,0,0,0,0,226,5412,6812,6812,79,0,0,29,0,6783,6790,1995,186,600,376,5310,5310,588,5154,850,896,1002,355,712,370,980,380,789,789,249,160,37.7,6812,274,1980,5310,1980,1980,127,2107,"Census Tract 8237.02, Cook County, Illinois","Census Tract 8237.02, Cook County, Illinois",17031823702,17031823702,17031823702,6812,3233,3169,22.8,90.7,4619,3627,2590,5525,21,56,20,6812,19.7,26.7,2787,3233,6538,2610,2973,3233,10.2,15.7,6812,98.8,0.2,0.0,0.0,0.0,0.0,4.5,0.2,0.2,0.0,0.0,0.6,0.8,2.6,11.3,0.0,0.0,0.0,0.0,0.0,3.3,79.4,6812,6812,1.2,0.0,0.0,0.4,0.0,6783,6790,1995,35.3,8.8,5.5,78.0,5310,8.6,75.7,12.5,13.2,14.7,5.2,10.5,5.4,14.4,5.6,11.6,789,3.7,2.3,6812,4.0,1980,5310,1980,1980,127,2107
1075,7405,35,3259,3040,129,4538,211,249,3685,2874,5424,3259,426,100,146,46,2985,7405,701,3.48,2.8,496,981,2644,168,728,3259,21,517,6814,2960,2650,3259,417,7405,2367,5038,7031,0,0,0,0,0,512,0,430,53,0,0,29,0,81,0,0,0,0,0,351,6087,7405,7405,374,0,18,310,15,7405,7281,2284,112,620,553,5143,5143,519,4881,1063,1065,896,584,585,352,736,389,577,577,79,109,32.4,7405,591,2367,5143,2367,2367,272,2639,"Census Tract 8237.03, Cook County, Illinois","Census Tract 8237.03, Cook County, Illinois",17031823703,17031823703,17031823703,7405,3259,3040,20.0,81.6,4538,3685,2874,5424,100,146,46,7405,18.8,37.1,2644,3259,6814,2960,2650,3259,17.7,18.3,7405,94.9,0.0,0.0,0.0,0.0,0.0,6.9,0.0,5.8,0.7,0.0,0.0,0.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,4.7,82.2,7405,7405,5.1,0.0,0.2,4.2,0.2,7405,7281,2284,44.9,8.4,7.5,69.5,5143,7.0,65.9,14.4,14.4,12.1,7.9,7.9,4.8,9.9,5.3,7.8,577,1.1,1.5,7405,8.0,2367,5143,2367,2367,272,2639
1076,3981,153,1918,1873,24,2861,200,182,2171,1662,3276,1918,253,61,134,0,1379,3981,583,3.39,3.09,509,415,1284,51,176,1918,0,384,3748,1662,1661,1918,169,3981,1251,2730,3820,0,0,0,0,0,65,42,0,15,0,8,0,0,19,0,0,0,0,0,227,3509,3981,3981,161,0,0,80,0,3971,3940,885,53,252,274,3168,3168,188,3007,383,600,484,173,441,239,863,449,714,714,203,62,43.1,3981,233,1251,3168,1251,1251,85,1336,"Census Tract 8237.04, Cook County, Illinois","Census Tract 8237.04, Cook County, Illinois",17031823704,17031823704,17031823704,3981,1918,1873,24.9,87.1,2861,2171,1662,3276,61,134,0,3981,39.6,32.3,1284,1918,3748,1662,1661,1918,6.8,9.7,3981,96.0,0.0,0.0,0.0,0.0,0.0,1.6,1.1,0.0,0.4,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,5.7,88.1,3981,3981,4.0,0.0,0.0,2.0,0.0,3971,3940,885,35.5,6.3,6.9,79.6,3168,4.7,75.5,9.6,15.1,12.2,4.3,11.1,6.0,21.7,11.3,17.9,714,5.1,1.6,3981,5.9,1251,3168,1251,1251,85,1336
1077,4790,107,1853,1825,74,3163,265,191,2187,1837,3577,1853,334,97,72,27,1757,4790,628,3.21,2.84,427,615,1667,178,364,1853,0,307,4296,1846,1778,1853,316,4790,1316,3474,4726,0,0,0,0,0,42,18,24,0,0,0,0,0,198,0,0,0,0,0,241,4245,4790,4790,64,7,0,0,44,4729,4708,1269,208,268,246,3509,3509,215,3302,708,579,561,404,376,274,852,386,665,665,216,63,35.9,4790,494,1316,3509,1316,1316,144,1460,"Census Tract 8237.05, Cook County, Illinois","Census Tract 8237.05, Cook County, Illinois",17031823705,17031823705,17031823705,4790,1853,1825,20.3,86.9,3163,2187,1837,3577,97,72,27,4790,25.6,36.9,1667,1853,4296,1846,1778,1853,19.2,25.1,4790,98.7,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.5,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,5.0,88.6,4790,4790,1.3,0.1,0.0,0.0,0.9,4729,4708,1269,40.7,5.6,5.1,73.3,3509,4.5,68.9,14.8,12.1,11.7,8.4,7.8,5.7,17.8,8.1,13.9,665,4.5,1.3,4790,10.3,1316,3509,1316,1316,144,1460
1078,5586,107,2159,2145,126,4285,742,111,2445,2837,4828,2159,286,17,161,12,2543,5586,84,3.3,2.4,1281,460,2313,15,890,2159,0,788,5475,2852,2004,2159,118,5586,1002,4584,5553,0,0,0,0,0,521,434,42,0,0,45,0,0,8,0,0,0,0,0,0,5024,5586,5586,33,0,16,0,0,5558,5568,1319,34,447,364,4629,4629,207,4398,309,536,608,172,635,544,1975,778,1653,1653,471,404,55.2,5586,111,1002,4629,1002,1002,16,1018,"Census Tract 8238.01, Cook County, Illinois","Census Tract 8238.01, Cook County, Illinois",17031823801,17031823801,17031823801,5586,2159,2145,39.4,94.6,4285,2445,2837,4828,17,161,12,5586,55.4,19.9,2313,2159,5475,2852,2004,2159,4.9,5.8,5586,99.4,0.0,0.0,0.0,0.0,0.0,9.3,7.8,0.8,0.0,0.0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,89.9,5586,5586,0.6,0.0,0.3,0.0,0.0,5558,5568,1319,32.1,8.0,6.5,82.9,4629,3.7,78.7,5.5,9.6,10.9,3.1,11.4,9.7,35.4,13.9,29.6,1653,8.4,7.2,5586,2.0,1002,4629,1002,1002,16,1018
1079,7298,148,3440,3338,130,5292,514,288,3739,3419,6194,3440,299,83,311,92,2739,7298,616,3.42,2.73,994,718,2617,84,746,3440,0,696,6853,3555,2790,3440,396,7298,1939,5359,7208,0,0,0,0,0,427,48,0,126,0,26,227,0,107,0,0,0,0,0,85,6589,7298,7298,90,0,0,0,54,7156,7249,1637,233,248,504,5997,5997,549,5688,574,944,1066,260,581,617,1870,739,1510,1510,464,307,46.1,7298,445,1939,5997,1939,1939,10,1949,"Census Tract 8238.03, Cook County, Illinois","Census Tract 8238.03, Cook County, Illinois",17031823803,17031823803,17031823803,7298,3440,3338,20.9,85.8,5292,3739,3419,6194,83,311,92,7298,38.0,27.4,2617,3440,6853,3555,2790,3440,8.2,9.2,7298,98.8,0.0,0.0,0.0,0.0,0.0,5.9,0.7,0.0,1.7,0.0,0.4,3.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.2,90.3,7298,7298,1.2,0.0,0.0,0.0,0.7,7156,7249,1637,27.1,3.4,6.9,82.2,5997,7.5,77.9,7.9,12.9,14.6,3.6,8.0,8.5,25.6,10.1,20.7,1510,6.4,4.2,7298,6.1,1939,5997,1939,1939,10,1949
1080,2952,77,1446,1408,0,2281,306,20,1657,1397,2560,1446,211,38,73,26,1584,2952,127,2.95,1.99,494,336,1479,51,736,1446,0,359,2840,1428,1179,1446,147,2952,778,2174,2952,0,0,0,0,0,29,29,0,0,0,0,0,0,54,0,0,0,0,0,36,2833,2952,2952,0,0,0,0,0,2941,2912,587,22,81,173,2506,2506,153,2371,355,330,518,152,174,265,758,224,639,639,321,94,48.5,2952,112,778,2506,778,778,0,778,"Census Tract 8238.05, Cook County, Illinois","Census Tract 8238.05, Cook County, Illinois",17031823805,17031823805,17031823805,2952,1446,1408,28.0,93.1,2281,1657,1397,2560,38,73,26,2952,33.4,22.7,1479,1446,2840,1428,1179,1446,5.8,8.6,2952,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.2,96.0,2952,2952,0.0,0.0,0.0,0.0,0.0,2941,2912,587,30.2,2.7,5.9,84.9,2506,5.2,80.3,12.0,11.2,17.5,5.1,5.9,9.0,25.7,7.6,21.6,639,10.9,3.2,2952,3.8,778,2506,778,778,0,778
1081,3485,61,1691,1610,16,2478,63,96,1940,1489,2868,1691,249,11,0,0,1773,3485,357,2.95,2.12,433,405,1639,84,694,1691,0,308,3199,1489,1391,1691,99,3485,555,2930,3483,24,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,72,3082,3485,3485,2,0,0,0,2,3475,3463,645,30,177,184,2744,2744,218,2620,495,438,604,142,181,202,662,247,558,558,241,70,42.2,3485,286,555,2744,555,555,0,555,"Census Tract 8238.06, Cook County, Illinois","Census Tract 8238.06, Cook County, Illinois",17031823806,17031823806,17031823806,3485,1691,1610,13.6,88.7,2478,1940,1489,2868,11,0,0,3485,26.4,24.7,1639,1691,3199,1489,1391,1691,4.8,10.6,3485,99.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,2.1,88.4,3485,3485,0.1,0.0,0.0,0.0,0.1,3475,3463,645,44.3,5.1,5.3,78.7,2744,6.3,75.2,14.2,12.6,17.3,4.1,5.2,5.8,19.0,7.1,16.0,558,6.9,2.0,3485,8.2,555,2744,555,555,0,555
1082,3932,31,1809,1759,103,3069,571,64,2044,1796,3324,1809,235,46,92,24,1688,3932,0,2.89,2.37,692,359,1605,105,439,1809,32,545,3819,1813,1528,1809,91,3932,475,3457,3874,0,0,0,0,0,162,82,34,29,0,0,17,0,113,0,0,0,0,0,0,3599,3932,3932,58,4,0,13,0,3796,3886,846,50,257,126,3242,3242,146,3215,348,371,569,221,422,248,1277,534,1111,1111,379,198,51.7,3932,113,475,3242,475,475,0,475,"Census Tract 8239.01, Cook County, Illinois","Census Tract 8239.01, Cook County, Illinois",17031823901,17031823901,17031823901,3932,1809,1759,42.0,95.5,3069,2044,1796,3324,46,92,24,3932,43.1,22.4,1605,1809,3819,1813,1528,1809,0.8,1.5,3932,98.5,0.0,0.0,0.0,0.0,0.0,4.1,2.1,0.9,0.7,0.0,0.0,0.4,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,91.5,3932,3932,1.5,0.1,0.0,0.3,0.0,3796,3886,846,45.4,6.5,3.2,82.5,3242,3.7,81.8,8.9,9.4,14.5,5.6,10.7,6.3,32.5,13.6,28.3,1111,9.6,5.0,3932,2.9,475,3242,475,475,0,475
1083,4534,132,2224,2116,157,3503,598,86,2416,2046,3911,2224,192,23,67,26,1770,4534,106,2.95,2.53,759,382,1725,60,357,2224,0,578,4394,2078,1865,2224,95,4534,345,4189,4528,0,0,0,0,0,49,49,0,0,0,0,0,0,103,0,0,0,0,0,22,4354,4534,4534,6,0,6,0,0,4366,4511,1015,74,207,225,3786,3786,215,3659,450,357,688,244,399,399,1456,598,1210,1210,368,244,52.6,4534,140,345,3786,345,345,26,371,"Census Tract 8239.03, Cook County, Illinois","Census Tract 8239.03, Cook County, Illinois",17031823903,17031823903,17031823903,4534,2224,2116,42.2,90.4,3503,2416,2046,3911,23,67,26,4534,44.0,22.1,1725,2224,4394,2078,1865,2224,1.1,2.1,4534,99.9,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.5,96.0,4534,4534,0.1,0.0,0.1,0.0,0.0,4366,4511,1015,30.2,4.6,5.0,83.5,3786,4.7,80.7,9.9,7.9,15.2,5.4,8.8,8.8,32.1,13.2,26.7,1210,8.1,5.4,4534,3.1,345,3786,345,345,26,371
1084,3981,141,1612,1565,11,3083,573,76,1763,1860,3416,1612,151,21,35,0,1757,3981,247,3.06,2.4,910,307,1652,30,518,1612,10,389,3893,1867,1563,1612,92,3981,425,3556,3936,0,0,0,0,0,95,0,0,65,0,11,19,0,15,0,0,0,0,0,0,3826,3981,3981,45,0,0,18,0,3972,3952,815,52,282,188,3310,3310,159,3218,195,448,570,181,330,250,1414,501,1290,1290,542,247,52.8,3981,88,425,3310,425,425,60,485,"Census Tract 8239.04, Cook County, Illinois","Census Tract 8239.04, Cook County, Illinois",17031823904,17031823904,17031823904,3981,1612,1565,40.3,95.1,3083,1763,1860,3416,21,35,0,3981,55.1,18.6,1652,1612,3893,1867,1563,1612,1.3,1.7,3981,98.9,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,1.6,0.0,0.3,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,96.1,3981,3981,1.1,0.0,0.0,0.5,0.0,3972,3952,815,47.2,7.1,4.7,83.1,3310,4.0,80.8,4.9,11.3,14.3,4.5,8.3,6.3,35.5,12.6,32.4,1290,13.6,6.2,3981,2.2,425,3310,425,425,60,485
1085,5947,157,2973,2904,83,4172,763,69,3437,2397,4768,2973,464,13,52,0,2167,5947,191,3.28,2.73,570,690,2124,67,483,2973,0,613,5718,2520,2386,2973,258,5947,713,5234,5884,0,0,0,0,0,11,0,0,11,0,0,0,0,17,0,0,0,0,0,32,5824,5947,5947,63,0,0,42,21,5800,5933,1632,175,477,445,4615,4615,289,4412,496,858,1201,335,399,264,1058,481,954,954,223,250,43.3,5947,229,713,4615,713,713,128,841,"Census Tract 8240.03, Cook County, Illinois","Census Tract 8240.03, Cook County, Illinois",17031824003,17031824003,17031824003,5947,2973,2904,39.2,94.2,4172,3437,2397,4768,13,52,0,5947,26.8,32.5,2124,2973,5718,2520,2386,2973,0.0,0.4,5947,98.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,97.9,5947,5947,1.1,0.0,0.0,0.7,0.4,5800,5933,1632,32.8,8.0,7.5,77.6,4615,4.9,74.2,8.3,14.4,20.2,5.6,6.7,4.4,17.8,8.1,16.0,954,3.7,4.2,5947,3.9,713,4615,713,713,128,841
1086,5464,116,2487,2423,112,3818,565,212,2798,2388,4472,2487,311,79,55,14,2011,5464,345,3.55,2.72,784,639,1913,18,621,2487,0,670,5278,2404,2164,2487,133,5464,765,4699,5418,0,0,0,0,0,88,0,0,37,0,33,18,0,167,0,0,0,0,0,86,5077,5464,5464,46,0,0,0,12,5205,5417,1367,83,528,413,4298,4298,337,4140,544,600,805,182,410,312,1340,479,1147,1147,367,301,44.0,5464,186,765,4298,765,765,209,974,"Census Tract 8240.04, Cook County, Illinois","Census Tract 8240.04, Cook County, Illinois",17031824004,17031824004,17031824004,5464,2487,2423,38.5,89.6,3818,2798,2388,4472,79,55,14,5464,41.0,33.4,1913,2487,5278,2404,2164,2487,2.4,5.9,5464,99.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.7,0.0,0.6,0.3,0.0,3.1,0.0,0.0,0.0,0.0,0.0,1.6,92.9,5464,5464,0.8,0.0,0.0,0.0,0.2,5205,5417,1367,46.5,9.7,7.6,78.7,4298,6.2,75.8,10.0,11.0,14.7,3.3,7.5,5.7,24.5,8.8,21.0,1147,6.7,5.5,5464,3.4,765,4298,765,765,209,974
1087,5708,150,2918,2876,169,3659,306,35,3281,2252,4416,2918,363,43,35,0,2005,5708,568,3.57,3.13,402,718,1821,41,324,2918,0,549,5453,2329,2223,2918,235,5708,614,5094,5578,0,0,0,0,0,42,0,30,12,0,0,0,0,46,0,0,0,0,0,444,5046,5708,5708,130,0,33,38,13,5708,5665,1821,111,473,473,4250,4250,420,4046,513,811,1014,428,497,265,674,244,559,559,186,129,39.2,5708,255,614,4250,614,614,30,644,"Census Tract 8240.05, Cook County, Illinois","Census Tract 8240.05, Cook County, Illinois",17031824005,17031824005,17031824005,5708,2918,2876,32.9,94.7,3659,3281,2252,4416,43,35,0,5708,22.1,39.4,1821,2918,5453,2329,2223,2918,0.8,3.2,5708,97.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,7.8,88.4,5708,5708,2.3,0.0,0.6,0.7,0.2,5708,5665,1821,43.9,8.3,8.3,74.5,4250,7.4,70.9,9.0,14.2,17.8,7.5,8.7,4.6,11.8,4.3,9.8,559,3.3,2.3,5708,4.5,614,4250,614,614,30,644
1088,4113,118,2075,2006,88,2594,440,32,2173,1500,3182,2075,98,37,96,61,1374,4113,252,3.46,3.25,322,494,1266,8,112,2075,0,434,3950,1546,1738,2075,169,4113,471,3642,4031,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4014,4113,4113,82,0,0,42,19,4113,4074,1357,47,255,331,3056,3056,359,2854,295,334,863,411,373,163,703,384,566,566,165,17,41.4,4113,163,471,3056,471,471,9,480,"Census Tract 8240.06, Cook County, Illinois","Census Tract 8240.06, Cook County, Illinois",17031824006,17031824006,17031824006,4113,2075,2006,46.5,97.0,2594,2173,1500,3182,37,96,61,4113,25.4,39.0,1266,2075,3950,1546,1738,2075,4.1,3.6,4113,98.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,4113,4113,2.0,0.0,0.0,1.0,0.5,4113,4074,1357,40.8,6.2,8.0,74.3,3056,8.7,69.4,7.2,8.1,21.0,10.0,9.1,4.0,17.1,9.3,13.8,566,4.0,0.4,4113,4.0,471,3056,471,471,9,480
