,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
1476,3681,1955,1943,2439,1998,1386,2711,38,77,0,1230,3681,3.27,3.08,233,565,1196,1955,3455,1418,1348,1955,3681,3514,0,0,0,0,0,886,238,43,590,0,0,15,0,6,0,0,0,0,0,57,2565,3681,3681,167,0,0,27,26,3681,3671,997,262,238,2612,2612,89,2512,212,648,613,427,392,255,446,227,319,319,35,57,40.6,3681,226,699,2612,699,699,0,699,"Census Tract 8458.08, DuPage County, Illinois","Census Tract 8458.08, DuPage County, Illinois",17043845808,17043845808,17043845808,3681,1955,1943,55.8,93.6,2439,1998,1386,2711,38,77,0,3681,19.5,47.2,1196,1955,3455,1418,1348,1955,1.0,0.9,3681,95.5,0.0,0.0,0.0,0.0,0.0,24.1,6.5,1.2,16.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.5,69.7,3681,3681,4.5,0.0,0.0,0.7,0.7,3681,3671,997,7.1,6.5,71.0,2612,2.4,68.2,5.8,17.6,16.7,11.6,10.6,6.9,12.1,6.2,8.7,319,1.0,1.5,3681,6.1,699,2612,699,699,0,699
1477,3959,1926,1869,2846,2243,1674,3281,41,122,55,1483,3959,3.17,2.75,424,465,1436,1926,3801,1732,1621,1926,3959,3955,9,0,0,0,0,513,132,146,235,0,0,0,0,80,0,0,0,0,0,153,3200,3959,3959,4,0,4,0,0,3949,3928,970,197,339,3122,3122,168,3007,288,480,766,251,427,256,772,355,629,629,219,55,47.7,3959,158,697,3122,697,697,31,728,"Census Tract 8458.09, DuPage County, Illinois","Census Tract 8458.09, DuPage County, Illinois",17043845809,17043845809,17043845809,3959,1926,1869,45.4,91.8,2846,2243,1674,3281,41,122,55,3959,29.5,32.4,1436,1926,3801,1732,1621,1926,1.0,2.0,3959,99.9,0.2,0.0,0.0,0.0,0.0,13.0,3.3,3.7,5.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.9,80.8,3959,3959,0.1,0.0,0.1,0.0,0.0,3949,3928,970,5.0,8.6,78.9,3122,4.2,76.0,7.3,12.1,19.3,6.3,10.8,6.5,19.5,9.0,15.9,629,5.5,1.4,3959,4.0,697,3122,697,697,31,728
1478,4120,2041,1957,3015,2383,1752,3369,19,9,9,1916,4120,2.89,2.35,597,474,1749,2041,4007,1761,1652,2041,4120,3991,38,0,0,0,0,528,170,116,225,0,0,17,0,550,0,0,0,0,0,61,2814,4120,4120,129,0,0,26,0,4115,4110,1060,331,193,3284,3284,205,3186,436,620,623,263,310,264,947,499,762,762,202,61,43.6,4120,113,941,3284,941,941,36,977,"Census Tract 8458.10, DuPage County, Illinois","Census Tract 8458.10, DuPage County, Illinois",17043845810,17043845810,17043845810,4120,2041,1957,31.9,92.8,3015,2383,1752,3369,19,9,9,4120,34.1,27.1,1749,2041,4007,1761,1652,2041,9.1,10.8,4120,96.9,0.9,0.0,0.0,0.0,0.0,12.8,4.1,2.8,5.5,0.0,0.0,0.4,0.0,13.3,0.0,0.0,0.0,0.0,0.0,1.5,68.3,4120,4120,3.1,0.0,0.0,0.6,0.0,4115,4110,1060,8.0,4.7,79.7,3284,5.0,77.3,10.6,15.0,15.1,6.4,7.5,6.4,23.0,12.1,18.5,762,4.9,1.5,4120,2.7,941,3284,941,941,36,977
1479,4073,1944,1870,2828,2212,1766,3279,52,56,50,1665,4073,3.16,2.50,457,490,1631,1944,3988,1772,1572,1944,4073,4061,17,17,0,0,0,216,27,25,71,0,22,71,0,293,0,0,0,0,0,54,3481,4073,4073,12,0,0,0,0,4073,4039,1162,417,326,3125,3125,190,2993,489,458,659,227,348,238,722,341,636,636,228,67,42.9,4073,85,700,3125,700,700,6,706,"Census Tract 8458.11, DuPage County, Illinois","Census Tract 8458.11, DuPage County, Illinois",17043845811,17043845811,17043845811,4073,1944,1870,33.2,91.8,2828,2212,1766,3279,52,56,50,4073,28.0,30.0,1631,1944,3988,1772,1572,1944,3.4,4.3,4073,99.7,0.4,0.4,0.0,0.0,0.0,5.3,0.7,0.6,1.7,0.0,0.5,1.7,0.0,7.2,0.0,0.0,0.0,0.0,0.0,1.3,85.5,4073,4073,0.3,0.0,0.0,0.0,0.0,4073,4039,1162,10.2,8.0,76.7,3125,4.7,73.5,12.0,11.2,16.2,5.6,8.5,5.8,17.7,8.4,15.6,636,5.6,1.6,4073,2.1,700,3125,700,700,6,706
1480,3183,1549,1536,2319,1680,1288,2629,53,111,8,1192,3183,2.93,2.75,302,308,1153,1549,3069,1316,1371,1549,3183,3177,0,0,0,0,0,589,456,45,48,0,0,40,0,79,0,0,0,0,0,0,2509,3183,3183,6,0,6,0,0,3171,3129,705,259,233,2561,2561,135,2454,211,194,619,123,492,366,659,307,437,437,57,73,50.3,3183,114,754,2561,754,754,0,754,"Census Tract 8459.01, DuPage County, Illinois","Census Tract 8459.01, DuPage County, Illinois",17043845901,17043845901,17043845901,3183,1549,1536,71.4,93.7,2319,1680,1288,2629,53,111,8,3183,26.2,26.7,1153,1549,3069,1316,1371,1549,5.2,6.7,3183,99.8,0.0,0.0,0.0,0.0,0.0,18.5,14.3,1.4,1.5,0.0,0.0,1.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,78.8,3183,3183,0.2,0.0,0.2,0.0,0.0,3171,3129,705,8.1,7.3,80.5,2561,4.2,77.1,6.6,6.1,19.4,3.9,15.5,11.5,20.7,9.6,13.7,437,1.8,2.3,3183,3.6,754,2561,754,754,0,754
1481,3657,1760,1737,2711,1876,1605,2987,18,36,29,1484,3657,3.27,2.61,491,389,1338,1760,3422,1619,1382,1760,3657,3657,0,0,0,0,0,484,238,0,141,0,0,105,0,31,0,0,0,0,0,0,3142,3657,3657,0,0,0,0,0,3496,3651,1012,209,242,2823,2823,48,2759,513,321,517,212,200,334,997,462,826,826,153,211,46.1,3657,235,704,2823,704,704,0,704,"Census Tract 8459.02, DuPage County, Illinois","Census Tract 8459.02, DuPage County, Illinois",17043845902,17043845902,17043845902,3657,1760,1737,56.7,96.4,2711,1876,1605,2987,18,36,29,3657,36.7,29.1,1338,1760,3422,1619,1382,1760,0.0,4.2,3657,100.0,0.0,0.0,0.0,0.0,0.0,13.2,6.5,0.0,3.9,0.0,0.0,2.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,85.9,3657,3657,0.0,0.0,0.0,0.0,0.0,3496,3651,1012,5.7,6.6,77.2,2823,1.3,75.4,14.0,8.8,14.1,5.8,5.5,9.1,27.3,12.6,22.6,826,4.2,5.8,3657,6.4,704,2823,704,704,0,704
1482,4363,2422,2409,3167,2599,1781,3490,105,18,0,2073,4363,2.88,2.22,590,502,1961,2422,4030,1801,1749,2422,4363,4337,11,0,0,0,0,222,0,195,7,10,0,10,0,169,0,0,0,0,0,79,3856,4363,4363,26,0,0,0,0,4363,4228,1002,276,168,3448,3448,215,3343,825,516,442,204,298,381,901,409,705,705,193,103,36.6,4363,333,367,3448,367,367,12,379,"Census Tract 8460.02, DuPage County, Illinois","Census Tract 8460.02, DuPage County, Illinois",17043846002,17043846002,17043846002,4363,2422,2409,37.5,93.5,3167,2599,1781,3490,105,18,0,4363,30.1,25.6,1961,2422,4030,1801,1749,2422,8.2,8.2,4363,99.4,0.3,0.0,0.0,0.0,0.0,5.1,0.0,4.5,0.2,0.2,0.0,0.2,0.0,3.9,0.0,0.0,0.0,0.0,0.0,1.8,88.4,4363,4363,0.6,0.0,0.0,0.0,0.0,4363,4228,1002,6.3,3.9,79.0,3448,4.9,76.6,18.9,11.8,10.1,4.7,6.8,8.7,20.7,9.4,16.2,705,4.4,2.4,4363,7.6,367,3448,367,367,12,379
1483,4288,2435,2373,3187,2575,1768,3583,45,28,0,1865,4288,2.91,2.37,261,515,1810,2435,4122,1811,1832,2435,4288,4240,0,0,0,0,0,246,0,167,67,12,0,0,0,18,0,0,0,0,0,14,3962,4288,4288,48,1,0,38,0,4281,4248,966,291,314,3445,3445,142,3329,623,669,859,188,341,286,584,198,409,409,172,39,40.6,4288,166,445,3445,445,445,37,482,"Census Tract 8460.03, DuPage County, Illinois","Census Tract 8460.03, DuPage County, Illinois",17043846003,17043846003,17043846003,4288,2435,2373,43.1,92.1,3187,2575,1768,3583,45,28,0,4288,14.4,28.5,1810,2435,4122,1811,1832,2435,4.0,6.8,4288,98.9,0.0,0.0,0.0,0.0,0.0,5.7,0.0,3.9,1.6,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3,92.4,4288,4288,1.1,0.0,0.0,0.9,0.0,4281,4248,966,6.8,7.3,80.3,3445,3.3,77.6,14.5,15.6,20.0,4.4,8.0,6.7,13.6,4.6,9.5,409,4.0,0.9,4288,3.9,445,3445,445,445,37,482
1484,3654,1532,1483,2692,1605,1692,3066,68,26,26,1728,3654,3.09,2.24,675,408,1569,1532,3340,1740,1374,1532,3654,3608,0,0,0,0,0,320,253,32,7,12,16,0,0,278,0,0,0,0,0,87,2923,3654,3654,46,0,0,9,37,3517,3604,876,115,179,2976,2976,243,2868,377,522,491,111,172,205,1006,190,925,925,256,479,44.6,3654,314,301,2969,301,301,45,346,"Census Tract 8460.04, DuPage County, Illinois","Census Tract 8460.04, DuPage County, Illinois",17043846004,17043846004,17043846004,3654,1532,1483,37.6,91.8,2692,1605,1692,3066,68,26,26,3654,43.0,26.0,1569,1532,3340,1740,1374,1532,0.0,4.1,3654,98.7,0.0,0.0,0.0,0.0,0.0,8.8,6.9,0.9,0.2,0.3,0.4,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,2.4,80.0,3654,3654,1.3,0.0,0.0,0.2,1.0,3517,3604,876,3.1,4.9,81.4,2976,6.7,78.5,10.3,14.3,13.4,3.0,4.7,5.6,27.5,5.2,25.3,925,7.0,13.1,3654,8.6,301,2969,301,301,45,346
1485,3958,1917,1896,2577,2157,1675,3218,48,16,9,1981,3958,2.85,2.28,271,448,1737,1917,3656,1675,1578,1917,3958,3742,0,0,0,0,0,427,204,126,0,4,22,49,22,248,0,0,0,0,0,192,2875,3958,3958,216,9,6,185,16,3958,3892,943,107,122,3154,3154,554,3108,934,366,441,296,282,107,533,238,447,447,144,65,29.8,3958,302,702,3111,702,702,9,711,"Census Tract 8461.02, DuPage County, Illinois","Census Tract 8461.02, DuPage County, Illinois",17043846102,17043846102,17043846102,3958,1917,1896,51.5,95.0,2577,2157,1675,3218,48,16,9,3958,15.6,25.8,1737,1917,3656,1675,1578,1917,6.5,13.6,3958,94.5,0.0,0.0,0.0,0.0,0.0,10.8,5.2,3.2,0.0,0.1,0.6,1.2,0.6,6.3,0.0,0.0,0.0,0.0,0.0,4.9,72.6,3958,3958,5.5,0.2,0.2,4.7,0.4,3958,3892,943,2.7,3.1,79.7,3154,14.0,78.5,23.6,9.2,11.1,7.5,7.1,2.7,13.5,6.0,11.3,447,3.6,1.6,3958,7.6,702,3111,702,702,9,711
1486,5429,2673,2601,3270,3065,2280,4334,104,0,0,1975,5429,3.11,2.48,451,653,1922,2673,5113,2315,2119,2673,5429,5346,0,0,0,0,0,411,152,111,36,0,65,47,0,141,0,0,0,0,0,160,4634,5429,5429,83,0,6,57,14,4769,5379,1867,324,700,4192,4192,464,3609,531,699,755,355,335,322,752,436,628,628,172,20,35.5,5429,316,522,4192,522,522,48,570,"Census Tract 8461.03, DuPage County, Illinois","Census Tract 8461.03, DuPage County, Illinois",17043846103,17043846103,17043846103,5429,2673,2601,67.1,97.6,3270,3065,2280,4334,104,0,0,5429,23.5,34.0,1922,2673,5113,2315,2119,2673,1.9,3.7,5429,98.5,0.0,0.0,0.0,0.0,0.0,7.6,2.8,2.0,0.7,0.0,1.2,0.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,2.9,85.4,5429,5429,1.5,0.0,0.1,1.0,0.3,4769,5379,1867,6.0,12.9,77.2,4192,8.5,66.5,9.8,12.9,13.9,6.5,6.2,5.9,13.9,8.0,11.6,628,3.2,0.4,5429,5.8,522,4192,522,522,48,570
1487,4558,2377,2295,2870,2537,1662,3296,26,42,19,1523,4558,3.42,3.16,235,684,1436,2377,4337,1687,1689,2377,4558,4461,0,0,0,0,0,803,216,355,10,0,41,123,58,55,0,0,0,0,0,246,3357,4558,4558,97,0,19,55,23,4538,4530,1558,527,318,3136,3136,188,3050,447,714,924,434,240,183,485,270,362,362,73,19,38.5,4558,221,853,3136,853,853,0,853,"Census Tract 8461.04, DuPage County, Illinois","Census Tract 8461.04, DuPage County, Illinois",17043846104,17043846104,17043846104,4558,2377,2295,58.3,94.1,2870,2537,1662,3296,26,42,19,4558,16.4,47.6,1436,2377,4337,1687,1689,2377,4.2,6.3,4558,97.9,0.0,0.0,0.0,0.0,0.0,17.6,4.7,7.8,0.2,0.0,0.9,2.7,1.3,1.2,0.0,0.0,0.0,0.0,0.0,5.4,73.7,4558,4558,2.1,0.0,0.4,1.2,0.5,4538,4530,1558,11.6,7.0,68.8,3136,4.1,66.9,9.8,15.7,20.3,9.5,5.3,4.0,10.6,5.9,7.9,362,1.6,0.4,4558,4.8,853,3136,853,853,0,853
1488,3398,1682,1702,2231,1805,1310,2550,69,0,0,1300,3398,3.26,2.67,221,557,1275,1682,3190,1354,1254,1682,3398,3249,21,21,0,0,0,137,65,40,32,0,0,0,0,90,0,0,0,0,0,13,2988,3398,3398,149,0,0,103,46,3398,3362,1060,360,299,2355,2355,78,2304,343,473,655,222,170,226,482,272,364,364,52,40,39.3,3398,208,191,2335,191,191,17,208,"Census Tract 8461.05, DuPage County, Illinois","Census Tract 8461.05, DuPage County, Illinois",17043846105,17043846105,17043846105,3398,1682,1702,71.3,95.9,2231,1805,1310,2550,69,0,0,3398,17.3,43.7,1275,1682,3190,1354,1254,1682,0.0,0.3,3398,95.6,0.6,0.6,0.0,0.0,0.0,4.0,1.9,1.2,0.9,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.4,87.9,3398,3398,4.4,0.0,0.0,3.0,1.4,3398,3362,1060,10.6,8.8,69.3,2355,2.3,67.8,10.1,13.9,19.3,6.5,5.0,6.7,14.2,8.0,10.7,364,1.5,1.2,3398,6.1,191,2335,191,191,17,208
1489,3919,1807,1783,2564,2059,1420,3062,53,31,0,1619,3919,3.26,2.75,272,541,1425,1807,3584,1448,1642,1807,3919,3894,0,0,0,0,0,962,439,408,16,0,0,99,0,246,0,0,0,0,0,0,2686,3919,3919,25,0,0,17,8,3914,3888,982,305,256,2906,2906,270,2818,393,541,468,189,380,371,623,251,411,411,123,37,38.8,3919,335,910,2906,910,910,67,977,"Census Tract 8461.06, DuPage County, Illinois","Census Tract 8461.06, DuPage County, Illinois",17043846106,17043846106,17043846106,3919,1807,1783,63.2,94.1,2564,2059,1420,3062,53,31,0,3919,19.1,38.0,1425,1807,3584,1448,1642,1807,4.6,5.7,3919,99.4,0.0,0.0,0.0,0.0,0.0,24.5,11.2,10.4,0.4,0.0,0.0,2.5,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,68.5,3919,3919,0.6,0.0,0.0,0.4,0.2,3914,3888,982,7.8,6.5,74.2,2906,6.9,71.9,10.0,13.8,11.9,4.8,9.7,9.5,15.9,6.4,10.5,411,3.1,0.9,3919,8.5,910,2906,910,910,67,977
1490,5726,2937,2890,3616,3144,2223,4462,73,77,20,2173,5726,3.30,2.89,269,811,1984,2937,5350,2290,2297,2937,5726,5716,0,0,0,0,0,572,239,307,26,0,0,0,0,397,0,0,0,0,0,12,4735,5726,5726,10,0,0,0,10,5726,5661,1793,444,597,4207,4207,374,3912,404,775,1291,319,299,484,691,309,363,363,54,0,39.2,5726,376,833,4163,833,833,25,858,"Census Tract 8462.01, DuPage County, Illinois","Census Tract 8462.01, DuPage County, Illinois",17043846201,17043846201,17043846201,5726,2937,2890,59.5,98.6,3616,3144,2223,4462,73,77,20,5726,13.6,40.9,1984,2937,5350,2290,2297,2937,3.2,4.1,5726,99.8,0.0,0.0,0.0,0.0,0.0,10.0,4.2,5.4,0.5,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.2,82.7,5726,5726,0.2,0.0,0.0,0.0,0.2,5726,5661,1793,7.8,10.4,73.5,4207,6.5,68.3,7.1,13.5,22.5,5.6,5.2,8.5,12.1,5.4,6.3,363,0.9,0.0,5726,6.6,833,4163,833,833,25,858
1491,5906,3149,3115,3866,3470,2604,4813,30,32,14,2307,5906,2.79,2.45,395,709,2178,3149,5597,2646,2240,3149,5906,5708,5,0,0,0,0,1151,272,680,125,8,65,1,0,366,0,0,0,0,0,9,4177,5906,5906,198,7,46,3,133,5327,5867,1958,334,504,4734,4734,516,4192,782,759,828,377,519,351,870,516,627,627,85,26,36.1,5906,309,1004,4734,1004,1004,62,1066,"Census Tract 8462.02, DuPage County, Illinois","Census Tract 8462.02, DuPage County, Illinois",17043846202,17043846202,17043846202,5906,3149,3115,69.6,99.3,3866,3470,2604,4813,30,32,14,5906,18.1,32.6,2178,3149,5597,2646,2240,3149,1.7,2.4,5906,96.6,0.1,0.0,0.0,0.0,0.0,19.5,4.6,11.5,2.1,0.1,1.1,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.2,70.7,5906,5906,3.4,0.1,0.8,0.1,2.3,5327,5867,1958,5.7,8.5,80.2,4734,8.7,71.0,13.2,12.9,14.0,6.4,8.8,5.9,14.7,8.7,10.6,627,1.4,0.4,5906,5.2,1004,4734,1004,1004,62,1066
1492,4284,2110,2086,2933,2252,1936,3385,29,103,17,1486,4284,3.14,2.79,403,566,1475,2110,4095,1995,1464,2110,4284,4132,6,0,0,0,0,618,64,378,56,9,111,0,0,181,9,0,9,0,0,6,3312,4284,4284,152,25,0,62,65,4120,4254,1280,331,303,3252,3252,223,3119,271,529,700,305,374,300,957,406,759,759,217,136,44.8,4284,189,641,3252,641,641,33,674,"Census Tract 8462.03, DuPage County, Illinois","Census Tract 8462.03, DuPage County, Illinois",17043846203,17043846203,17043846203,4284,2110,2086,62.5,96.1,2933,2252,1936,3385,29,103,17,4284,27.3,38.4,1475,2110,4095,1995,1464,2110,4.8,5.0,4284,96.5,0.1,0.0,0.0,0.0,0.0,14.4,1.5,8.8,1.3,0.2,2.6,0.0,0.0,4.2,0.2,0.0,0.2,0.0,0.0,0.1,77.3,4284,4284,3.5,0.6,0.0,1.4,1.5,4120,4254,1280,7.7,7.1,75.9,3252,5.2,72.8,6.3,12.3,16.3,7.1,8.7,7.0,22.3,9.5,17.7,759,5.1,3.2,4284,4.4,641,3252,641,641,33,674
